4724,1127,650,729,49,112,1,-1,-1,-1
4725,1,1177,713,39,99,1,-1,-1,-1
4725,1078,1274,720,234,349,1,-1,-1,-1
4725,1121,2244,629,343,530,1,-1,-1,-1
4725,1127,649,730,50,112,1,-1,-1,-1
4726,1,1176,713,39,99,1,-1,-1,-1
4726,1078,1263,719,234,352,1,-1,-1,-1
4726,1121,2228,629,349,537,1,-1,-1,-1
4726,1127,648,730,50,111,1,-1,-1,-1
4727,1,1175,712,40,100,1,-1,-1,-1
4727,1078,1250,718,236,356,1,-1,-1,-1
4727,1121,2211,629,348,531,1,-1,-1,-1
4727,1127,647,732,49,108,1,-1,-1,-1
4728,1,1174,712,40,101,1,-1,-1,-1
4728,1078,1239,720,236,357,1,-1,-1,-1
4728,1121,2199,629,352,535,1,-1,-1,-1
4728,1127,644,734,50,107,1,-1,-1,-1
4729,1,1173,711,40,102,1,-1,-1,-1
4729,1078,1230,720,236,359,1,-1,-1,-1
4729,1121,2187,632,347,526,1,-1,-1,-1
4729,1127,643,734,51,107,1,-1,-1,-1
4730,1,1173,711,40,103,1,-1,-1,-1
4730,1078,1219,719,236,361,1,-1,-1,-1
4730,1121,2172,635,348,525,1,-1,-1,-1
4730,1127,643,735,51,106,1,-1,-1,-1
4731,1,1173,711,40,103,1,-1,-1,-1
4731,1078,1213,719,235,363,1,-1,-1,-1
4731,1121,2153,636,349,526,1,-1,-1,-1
4731,1127,642,734,52,107,1,-1,-1,-1
4732,1,1172,711,40,103,1,-1,-1,-1
4732,1078,1197,720,235,363,1,-1,-1,-1
4732,1121,2141,636,347,524,1,-1,-1,-1
4732,1127,641,735,52,106,1,-1,-1,-1
4733,1,1171,711,40,103,1,-1,-1,-1
4733,1078,1190,721,234,365,1,-1,-1,-1
4733,1121,2129,636,345,521,1,-1,-1,-1
4733,1127,640,737,52,104,1,-1,-1,-1
4734,1,1170,710,40,104,1,-1,-1,-1
4734,1078,1181,721,233,367,1,-1,-1,-1
4734,1121,2105,635,349,525,1,-1,-1,-1
4734,1127,640,740,51,101,1,-1,-1,-1
4735,1,1170,710,40,104,1,-1,-1,-1
4735,1078,1171,723,232,366,1,-1,-1,-1
4735,1121,2090,634,349,523,1,-1,-1,-1
4736,1,1169,710,40,106,1,-1,-1,-1
4736,1078,1161,723,231,367,1,-1,-1,-1
4736,1121,2075,637,350,519,1,-1,-1,-1
4737,1,1169,710,40,105,1,-1,-1,-1
4737,1078,1149,723,230,367,1,-1,-1,-1
4737,1121,2067,638,348,518,1,-1,-1,-1
4738,1,1169,710,39,104,1,-1,-1,-1
4738,1078,1137,723,230,369,1,-1,-1,-1
4738,1121,2065,639,346,518,1,-1,-1,-1
4739,1,1169,710,39,104,1,-1,-1,-1
4739,1078,1124,725,230,368,1,-1,-1,-1
4739,1121,2048,641,344,517,1,-1,-1,-1
4739,1141,627,732,47,110,1,-1,-1,-1
4740,1,1168,709,39,103,1,-1,-1,-1
4740,1078,1113,725,231,368,1,-1,-1,-1
4740,1121,2031,640,344,520,1,-1,-1,-1
4741,1,1168,709,39,103,1,-1,-1,-1
4741,1078,1101,724,230,367,1,-1,-1,-1
4741,1121,2007,639,345,522,1,-1,-1,-1
4742,1078,1090,723,230,367,1,-1,-1,-1
4742,1121,1996,642,338,512,1,-1,-1,-1
4743,1078,1078,721,232,370,1,-1,-1,-1
4743,1121,1978,639,341,519,1,-1,-1,-1
4744,1078,1067,723,232,370,1,-1,-1,-1
4744,1121,1963,638,343,523,1,-1,-1,-1
4745,1078,1058,725,228,362,1,-1,-1,-1
4745,1121,1950,641,340,520,1,-1,-1,-1
4745,1,1167,709,41,106,1,-1,-1,-1
4746,1078,1050,729,222,351,1,-1,-1,-1
4746,1121,1946,645,337,514,1,-1,-1,-1
4746,1,1166,710,41,105,1,-1,-1,-1
4747,1078,1038,728,223,350,1,-1,-1,-1
4747,1121,1924,644,337,515,1,-1,-1,-1
4747,1,1167,710,40,103,1,-1,-1,-1
4748,1078,1028,729,221,343,1,-1,-1,-1
4748,1121,1907,645,339,520,1,-1,-1,-1
4748,1,1167,710,41,104,1,-1,-1,-1
4748,1143,1997,752,56,135,1,-1,-1,-1
4749,1078,1016,728,221,342,1,-1,-1,-1
4749,1121,1890,642,339,522,1,-1,-1,-1
4749,1,1167,711,41,103,1,-1,-1,-1
4750,1078,1004,730,222,339,1,-1,-1,-1
4750,1121,1875,645,338,523,1,-1,-1,-1
4750,1,1166,712,40,102,1,-1,-1,-1
4751,1078,992,731,223,339,1,-1,-1,-1
4751,1121,1865,648,332,514,1,-1,-1,-1
4751,1,1167,712,40,99,1,-1,-1,-1
4752,1078,979,730,225,340,1,-1,-1,-1
4752,1121,1852,650,327,508,1,-1,-1,-1
4752,1,1167,713,39,98,1,-1,-1,-1
4753,1078,969,733,225,337,1,-1,-1,-1
4753,1121,1835,648,326,509,1,-1,-1,-1
4753,1,1167,713,39,98,1,-1,-1,-1
4754,1078,957,734,225,334,1,-1,-1,-1
4754,1121,1820,648,327,511,1,-1,-1,-1
4754,1,1167,713,39,99,1,-1,-1,-1
4755,1078,945,735,225,332,1,-1,-1,-1
4755,1121,1807,650,326,511,1,-1,-1,-1
4755,1,1167,714,39,98,1,-1,-1,-1
4755,1149,1142,723,32,84,1,-1,-1,-1
4756,1078,932,735,227,334,1,-1,-1,-1
4756,1121,1791,652,323,509,1,-1,-1,-1
4756,1,1166,714,39,99,1,-1,-1,-1
4757,1078,920,736,229,335,1,-1,-1,-1
4757,1121,1783,654,320,508,1,-1,-1,-1
4757,1,1166,714,39,98,1,-1,-1,-1
4758,1078,906,736,232,337,1,-1,-1,-1
4758,1121,1768,652,322,512,1,-1,-1,-1
4758,1,1167,714,39,98,1,-1,-1,-1
4759,1078,894,737,233,337,1,-1,-1,-1
4759,1121,1757,653,322,510,1,-1,-1,-1
4759,1,1167,715,38,97,1,-1,-1,-1
4760,1078,881,739,234,336,1,-1,-1,-1
4760,1121,1743,656,320,508,1,-1,-1,-1
4760,1,1166,714,39,98,1,-1,-1,-1
4761,1078,868,740,236,338,1,-1,-1,-1
4761,1121,1730,658,320,508,1,-1,-1,-1
4761,1,1166,714,39,99,1,-1,-1,-1
4762,1078,854,740,238,340,1,-1,-1,-1
4762,1121,1713,656,323,513,1,-1,-1,-1
4762,1,1165,712,40,102,1,-1,-1,-1
4763,1078,842,739,241,343,1,-1,-1,-1
4763,1121,1700,658,322,511,1,-1,-1,-1
4763,1,1164,712,40,101,1,-1,-1,-1
4764,1078,830,740,241,343,1,-1,-1,-1
4764,1121,1690,661,318,506,1,-1,-1,-1
4764,1,1164,712,40,102,1,-1,-1,-1
4765,1078,816,741,245,348,1,-1,-1,-1
4765,1121,1675,661,315,502,1,-1,-1,-1
4765,1,1164,712,40,101,1,-1,-1,-1
4766,1078,802,739,248,352,1,-1,-1,-1
4766,1121,1660,659,316,506,1,-1,-1,-1
4766,1,1164,712,39,100,1,-1,-1,-1
4767,1078,786,740,248,349,1,-1,-1,-1
4767,1121,1644,660,318,511,1,-1,-1,-1
4767,1,1164,712,39,100,1,-1,-1,-1
4768,1078,775,740,249,349,1,-1,-1,-1
4768,1121,1627,660,321,517,1,-1,-1,-1
4768,1,1164,712,39,100,1,-1,-1,-1
4769,1078,761,741,250,349,1,-1,-1,-1
4769,1121,1616,663,320,517,1,-1,-1,-1
4769,1,1164,712,40,100,1,-1,-1,-1
4770,1078,751,741,248,345,1,-1,-1,-1
4770,1121,1600,665,322,525,1,-1,-1,-1
4770,1,1164,712,39,100,1,-1,-1,-1
4770,1154,2152,747,66,133,1,-1,-1,-1
4771,1078,738,743,249,344,1,-1,-1,-1
4771,1121,1584,665,321,526,1,-1,-1,-1
4771,1,1164,711,40,101,1,-1,-1,-1
4772,1078,726,745,245,337,1,-1,-1,-1
4772,1121,1573,667,316,520,1,-1,-1,-1
4772,1,1163,712,40,101,1,-1,-1,-1
4773,1078,712,746,248,341,1,-1,-1,-1
4773,1121,1559,670,313,517,1,-1,-1,-1
4773,1,1163,711,40,100,1,-1,-1,-1
4774,1078,698,749,248,338,1,-1,-1,-1
4774,1121,1542,669,314,520,1,-1,-1,-1
4774,1,1163,711,40,100,1,-1,-1,-1
4775,1078,685,747,248,338,1,-1,-1,-1
4775,1121,1527,669,313,520,1,-1,-1,-1
4775,1,1163,710,40,100,1,-1,-1,-1
4776,1078,679,749,241,325,1,-1,-1,-1
4776,1121,1510,670,313,520,1,-1,-1,-1
4776,1,1163,711,40,99,1,-1,-1,-1
4777,1078,668,748,238,318,1,-1,-1,-1
4777,1121,1494,675,308,511,1,-1,-1,-1
4777,1,1162,711,40,100,1,-1,-1,-1
4778,1078,653,746,246,326,1,-1,-1,-1
4778,1121,1479,674,308,510,1,-1,-1,-1
4778,1,1162,711,40,100,1,-1,-1,-1
4779,1078,637,746,250,328,1,-1,-1,-1
4779,1121,1464,674,308,511,1,-1,-1,-1
4779,1,1162,712,40,99,1,-1,-1,-1
4779,1156,569,732,42,116,1,-1,-1,-1
4780,1078,623,746,252,329,1,-1,-1,-1
4780,1121,1447,675,305,508,1,-1,-1,-1
4780,1,1162,711,40,100,1,-1,-1,-1
4780,1156,568,733,42,115,1,-1,-1,-1
4781,1078,608,748,250,326,1,-1,-1,-1
4781,1121,1430,675,308,513,1,-1,-1,-1
4781,1156,567,733,42,116,1,-1,-1,-1
4782,1078,594,749,249,323,1,-1,-1,-1
4782,1121,1416,673,308,513,1,-1,-1,-1
4782,1156,565,733,42,116,1,-1,-1,-1
4782,1,1162,712,40,98,1,-1,-1,-1
4783,1078,581,748,253,327,1,-1,-1,-1
4783,1121,1400,672,313,522,1,-1,-1,-1
4783,1156,564,733,42,114,1,-1,-1,-1
4784,1078,569,748,256,329,1,-1,-1,-1
4784,1121,1385,675,311,519,1,-1,-1,-1
4784,1156,563,734,41,113,1,-1,-1,-1
4785,1078,552,749,262,336,1,-1,-1,-1
4785,1121,1372,677,306,509,1,-1,-1,-1
4785,1156,561,735,41,112,1,-1,-1,-1
4786,1078,542,751,265,338,1,-1,-1,-1
4786,1121,1360,677,305,506,1,-1,-1,-1
4786,1156,560,735,41,111,1,-1,-1,-1
4787,1078,528,754,269,343,1,-1,-1,-1
4787,1121,1344,677,309,512,1,-1,-1,-1
4787,1156,558,734,41,113,1,-1,-1,-1
4788,1078,513,752,274,349,1,-1,-1,-1
4788,1121,1329,677,309,512,1,-1,-1,-1
4788,1156,556,735,41,111,1,-1,-1,-1
4789,1078,497,751,277,353,1,-1,-1,-1
4789,1121,1317,680,305,504,1,-1,-1,-1
4789,1156,554,734,42,112,1,-1,-1,-1
4789,1154,2151,747,65,129,1,-1,-1,-1
4790,1078,484,751,282,359,1,-1,-1,-1
4790,1121,1298,680,305,501,1,-1,-1,-1
4790,1156,552,733,42,112,1,-1,-1,-1
4791,1078,466,749,287,366,1,-1,-1,-1
4791,1121,1282,679,307,503,1,-1,-1,-1
4791,1156,552,736,41,109,1,-1,-1,-1
4792,1078,454,749,290,370,1,-1,-1,-1
4792,1121,1267,680,309,504,1,-1,-1,-1
4793,1078,438,747,294,375,1,-1,-1,-1
4793,1121,1250,680,311,505,1,-1,-1,-1
4793,1161,1999,755,57,120,1,-1,-1,-1
4794,1078,423,749,297,380,1,-1,-1,-1
4794,1121,1229,677,315,509,1,-1,-1,-1
4794,1,1158,717,38,94,1,-1,-1,-1
4795,1078,410,752,296,379,1,-1,-1,-1
4795,1121,1209,674,319,512,1,-1,-1,-1
4796,1078,394,754,300,383,1,-1,-1,-1
4796,1121,1190,674,327,524,1,-1,-1,-1
4797,1078,378,755,305,389,1,-1,-1,-1
4797,1121,1180,676,323,515,1,-1,-1,-1
4798,1078,366,755,306,391,1,-1,-1,-1
4798,1121,1171,678,319,508,1,-1,-1,-1
4798,1164,537,739,61,153,1,-1,-1,-1
4799,1078,348,755,309,395,1,-1,-1,-1
4799,1121,1158,682,317,504,1,-1,-1,-1
4799,1164,530,739,68,171,1,-1,-1,-1
4800,1078,332,754,312,398,1,-1,-1,-1
4800,1121,1141,683,318,504,1,-1,-1,-1
4801,1078,317,755,312,400,1,-1,-1,-1
4801,1121,1129,684,318,504,1,-1,-1,-1
4801,1165,1961,762,55,107,1,-1,-1,-1
4801,1161,1998,754,57,121,1,-1,-1,-1
4802,1078,302,756,313,401,1,-1,-1,-1
4802,1121,1117,685,318,504,1,-1,-1,-1
4802,1161,1998,753,58,121,1,-1,-1,-1
4803,1078,289,758,313,401,1,-1,-1,-1
4803,1121,1100,687,320,508,1,-1,-1,-1
4803,1161,1998,753,58,122,1,-1,-1,-1
4803,1167,531,740,58,108,1,-1,-1,-1
4804,1078,275,761,314,403,1,-1,-1,-1
4804,1121,1085,686,318,503,1,-1,-1,-1
4804,1167,531,739,58,109,1,-1,-1,-1
4805,1078,261,761,313,401,1,-1,-1,-1
4805,1121,1071,687,318,504,1,-1,-1,-1
4806,1078,245,762,316,405,1,-1,-1,-1
4806,1121,1058,689,318,504,1,-1,-1,-1
4806,1171,527,739,49,109,1,-1,-1,-1
4807,1078,228,760,320,409,1,-1,-1,-1
4807,1121,1040,691,318,503,1,-1,-1,-1
4808,1078,215,759,322,413,1,-1,-1,-1
4808,1121,1026,693,317,498,1,-1,-1,-1
4809,1078,198,758,324,413,1,-1,-1,-1
4809,1121,1011,694,319,501,1,-1,-1,-1
4810,1078,183,760,323,412,1,-1,-1,-1
4810,1121,1000,697,317,497,1,-1,-1,-1
4810,1171,523,739,51,112,1,-1,-1,-1
4811,1078,171,761,325,415,1,-1,-1,-1
4811,1121,981,699,318,496,1,-1,-1,-1
4811,1171,521,737,52,114,1,-1,-1,-1
4812,1078,157,762,325,415,1,-1,-1,-1
4812,1121,967,701,320,498,1,-1,-1,-1
4812,1171,520,738,51,113,1,-1,-1,-1
4813,1078,142,763,325,415,1,-1,-1,-1
4813,1121,954,704,319,495,1,-1,-1,-1
4813,1171,518,736,51,113,1,-1,-1,-1
4814,1078,128,763,326,418,1,-1,-1,-1
4814,1121,941,701,322,501,1,-1,-1,-1
4814,1171,517,736,51,114,1,-1,-1,-1
4815,1078,112,765,324,413,1,-1,-1,-1
4815,1121,927,700,324,505,1,-1,-1,-1
4815,1171,515,735,52,115,1,-1,-1,-1
4815,1177,2651,658,101,278,1,-1,-1,-1
4816,1078,99,767,322,408,1,-1,-1,-1
4816,1121,907,700,326,506,1,-1,-1,-1
4816,1171,513,735,52,116,1,-1,-1,-1
4816,1177,2652,647,106,291,1,-1,-1,-1
4817,1078,83,769,320,402,1,-1,-1,-1
4817,1121,891,700,325,503,1,-1,-1,-1
4817,1171,512,734,52,115,1,-1,-1,-1
4817,1177,2640,638,110,303,1,-1,-1,-1
4818,1078,69,770,322,403,1,-1,-1,-1
4818,1121,877,700,326,504,1,-1,-1,-1
4818,1171,511,734,52,115,1,-1,-1,-1
4818,1177,2632,635,111,307,1,-1,-1,-1
4819,1078,50,771,323,400,1,-1,-1,-1
4819,1121,868,701,325,505,1,-1,-1,-1
4819,1171,510,734,52,115,1,-1,-1,-1
4819,1177,2629,636,111,306,1,-1,-1,-1
4820,1078,33,770,323,397,1,-1,-1,-1
4820,1121,852,701,324,503,1,-1,-1,-1
4820,1171,508,735,51,114,1,-1,-1,-1
4820,1177,2627,638,110,303,1,-1,-1,-1
4821,1078,13,769,328,400,1,-1,-1,-1
4821,1121,834,702,325,504,1,-1,-1,-1
4821,1171,506,736,50,112,1,-1,-1,-1
4821,1177,2625,635,111,306,1,-1,-1,-1
4822,1078,-5,768,334,402,1,-1,-1,-1
4822,1121,814,704,325,501,1,-1,-1,-1
4822,1171,504,737,50,112,1,-1,-1,-1
4822,1177,2621,631,112,310,1,-1,-1,-1
4823,1078,-4,771,326,393,1,-1,-1,-1
4823,1121,798,706,326,501,1,-1,-1,-1
4823,1171,502,737,50,111,1,-1,-1,-1
4823,1177,2614,631,112,310,1,-1,-1,-1
4824,1078,-16,772,323,390,1,-1,-1,-1
4824,1121,782,705,327,499,1,-1,-1,-1
4824,1171,501,738,50,110,1,-1,-1,-1
4824,1177,2615,632,112,308,1,-1,-1,-1
4825,1078,-23,772,315,381,1,-1,-1,-1
4825,1121,767,707,328,499,1,-1,-1,-1
4825,1171,499,738,51,110,1,-1,-1,-1
4825,1177,2611,636,111,304,1,-1,-1,-1
4826,1078,-29,773,312,377,1,-1,-1,-1
4826,1121,752,707,328,494,1,-1,-1,-1
4826,1171,498,739,52,111,1,-1,-1,-1
4826,1177,2609,637,110,302,1,-1,-1,-1
4827,1078,-41,774,309,374,1,-1,-1,-1
4827,1121,734,708,333,499,1,-1,-1,-1
4827,1171,496,740,53,110,1,-1,-1,-1
4827,1177,2609,638,110,301,1,-1,-1,-1
4828,1078,-55,774,314,381,1,-1,-1,-1
4828,1121,716,707,335,500,1,-1,-1,-1
4828,1171,493,740,53,108,1,-1,-1,-1
4828,1177,2607,638,112,301,1,-1,-1,-1
4829,1078,-63,775,308,376,1,-1,-1,-1
4829,1121,697,706,342,507,1,-1,-1,-1
4829,1171,490,739,55,110,1,-1,-1,-1
4829,1177,2603,638,113,301,1,-1,-1,-1
4830,1078,-71,774,307,378,1,-1,-1,-1
4830,1121,682,708,342,504,1,-1,-1,-1
4830,1171,487,739,56,110,1,-1,-1,-1
4830,1177,2599,637,114,302,1,-1,-1,-1
4831,1078,-81,774,308,384,1,-1,-1,-1
4831,1121,672,712,337,494,1,-1,-1,-1
4831,1171,487,738,57,112,1,-1,-1,-1
4831,1177,2602,636,114,303,1,-1,-1,-1
4832,1078,-90,773,306,389,1,-1,-1,-1
4832,1121,654,714,341,499,1,-1,-1,-1
4832,1171,487,738,58,111,1,-1,-1,-1
4832,1177,2602,636,115,303,1,-1,-1,-1
4833,1078,-95,777,302,393,1,-1,-1,-1
4833,1121,641,714,341,498,1,-1,-1,-1
4833,1171,486,738,59,111,1,-1,-1,-1
4833,1177,2600,635,115,304,1,-1,-1,-1
4834,1121,621,714,346,502,1,-1,-1,-1
4834,1171,485,738,60,112,1,-1,-1,-1
4834,1177,2587,634,119,305,1,-1,-1,-1
4835,1121,605,715,345,498,1,-1,-1,-1
4835,1171,484,740,60,111,1,-1,-1,-1
4835,1177,2579,633,121,306,1,-1,-1,-1
4836,1121,586,716,350,502,1,-1,-1,-1
4836,1171,483,740,61,110,1,-1,-1,-1
4836,1177,2574,634,124,306,1,-1,-1,-1
4837,1121,569,712,353,503,1,-1,-1,-1
4837,1171,482,741,61,110,1,-1,-1,-1
4837,1177,2575,634,126,306,1,-1,-1,-1
4838,1121,556,713,353,502,1,-1,-1,-1
4838,1171,479,740,62,110,1,-1,-1,-1
4838,1177,2568,634,129,305,1,-1,-1,-1
4839,1121,541,715,352,496,1,-1,-1,-1
4839,1171,477,740,62,111,1,-1,-1,-1
4839,1177,2567,634,130,305,1,-1,-1,-1
4840,1121,522,716,356,499,1,-1,-1,-1
4840,1171,475,740,62,111,1,-1,-1,-1
4840,1177,2564,635,132,306,1,-1,-1,-1
4841,1121,505,719,359,499,1,-1,-1,-1
4841,1171,474,740,61,111,1,-1,-1,-1
4841,1177,2561,636,134,307,1,-1,-1,-1
4842,1121,490,719,359,498,1,-1,-1,-1
4842,1171,472,740,61,110,1,-1,-1,-1
4842,1177,2558,638,135,305,1,-1,-1,-1
4843,1121,470,721,363,500,1,-1,-1,-1
4843,1171,470,740,60,110,1,-1,-1,-1
4843,1177,2553,640,137,302,1,-1,-1,-1
4844,1121,453,723,366,501,1,-1,-1,-1
4844,1171,468,741,59,109,1,-1,-1,-1
4844,1177,2547,641,140,302,1,-1,-1,-1
4845,1121,439,724,362,491,1,-1,-1,-1
4845,1171,468,741,58,108,1,-1,-1,-1
4845,1177,2542,642,143,300,1,-1,-1,-1
4846,1121,421,726,364,490,1,-1,-1,-1
4846,1171,466,740,59,110,1,-1,-1,-1
4846,1177,2536,644,147,300,1,-1,-1,-1
4847,1121,403,724,367,490,1,-1,-1,-1
4847,1171,465,739,60,111,1,-1,-1,-1
4847,1177,2530,643,151,301,1,-1,-1,-1
4848,1121,384,724,371,492,1,-1,-1,-1
4848,1171,461,738,60,113,1,-1,-1,-1
4848,1177,2525,642,155,302,1,-1,-1,-1
4849,1121,369,726,372,491,1,-1,-1,-1
4849,1171,457,739,60,114,1,-1,-1,-1
4849,1177,2520,643,158,300,1,-1,-1,-1
4850,1121,346,726,379,499,1,-1,-1,-1
4850,1171,459,738,60,113,1,-1,-1,-1
4850,1177,2516,643,162,301,1,-1,-1,-1
4851,1121,329,726,386,506,1,-1,-1,-1
4851,1171,460,738,60,113,1,-1,-1,-1
4851,1177,2513,645,165,300,1,-1,-1,-1
4852,1121,312,725,388,507,1,-1,-1,-1
4852,1177,2509,645,167,301,1,-1,-1,-1
4853,1121,296,724,389,506,1,-1,-1,-1
4853,1177,2505,646,169,300,1,-1,-1,-1
4854,1121,280,725,392,506,1,-1,-1,-1
4854,1177,2498,645,170,300,1,-1,-1,-1
4855,1121,260,726,398,512,1,-1,-1,-1
4855,1177,2491,646,171,301,1,-1,-1,-1
4856,1121,242,726,399,510,1,-1,-1,-1
4856,1177,2485,646,171,301,1,-1,-1,-1
4857,1121,226,729,400,509,1,-1,-1,-1
4857,1177,2472,643,168,304,1,-1,-1,-1
4858,1121,202,727,407,516,1,-1,-1,-1
4858,1177,2465,644,162,303,1,-1,-1,-1
4859,1121,182,729,416,525,1,-1,-1,-1
4859,1177,2460,642,158,304,1,-1,-1,-1
4860,1121,166,731,415,522,1,-1,-1,-1
4860,1177,2457,641,155,307,1,-1,-1,-1
4861,1121,152,735,411,514,1,-1,-1,-1
4861,1177,2447,640,152,306,1,-1,-1,-1
4862,1121,127,735,418,519,1,-1,-1,-1
4862,1177,2445,640,149,308,1,-1,-1,-1
4863,1121,104,735,429,531,1,-1,-1,-1
4863,1177,2442,640,146,307,1,-1,-1,-1
4864,1121,89,737,427,526,1,-1,-1,-1
4864,1177,2440,640,143,307,1,-1,-1,-1
4865,1121,68,737,431,527,1,-1,-1,-1
4865,1177,2440,641,140,306,1,-1,-1,-1
4866,1121,52,736,432,526,1,-1,-1,-1
4866,1177,2420,640,144,307,1,-1,-1,-1
4867,1121,32,735,433,524,1,-1,-1,-1
4867,1177,2411,641,148,306,1,-1,-1,-1
4868,1121,14,737,433,518,1,-1,-1,-1
4868,1177,2407,643,150,304,1,-1,-1,-1
4869,1121,-4,739,438,521,1,-1,-1,-1
4869,1177,2405,644,151,301,1,-1,-1,-1
4870,1121,-17,739,442,524,1,-1,-1,-1
4870,1177,2401,645,154,300,1,-1,-1,-1
4871,1121,-30,740,443,525,1,-1,-1,-1
4871,1177,2400,646,155,299,1,-1,-1,-1
4872,1121,-36,741,438,523,1,-1,-1,-1
4872,1177,2393,647,158,298,1,-1,-1,-1
4873,1121,-45,742,436,522,1,-1,-1,-1
4873,1177,2385,648,163,297,1,-1,-1,-1
4874,1121,-58,742,435,524,1,-1,-1,-1
4874,1177,2379,649,167,297,1,-1,-1,-1
4875,1121,-67,744,429,521,1,-1,-1,-1
4875,1177,2376,650,171,295,1,-1,-1,-1
4876,1121,-80,744,429,527,1,-1,-1,-1
4876,1177,2368,651,174,292,1,-1,-1,-1
4877,1121,-88,743,425,526,1,-1,-1,-1
4877,1177,2359,651,178,291,1,-1,-1,-1
4877,1198,1996,754,62,120,1,-1,-1,-1
4878,1121,-106,743,426,532,1,-1,-1,-1
4878,1177,2350,651,181,290,1,-1,-1,-1
4879,1121,-111,745,421,534,1,-1,-1,-1
4879,1177,2345,652,186,289,1,-1,-1,-1
4880,1121,-121,746,419,539,1,-1,-1,-1
4880,1177,2341,653,192,291,1,-1,-1,-1
4881,1121,-130,747,417,546,1,-1,-1,-1
4881,1177,2337,653,197,292,1,-1,-1,-1
4882,1121,-136,750,408,544,1,-1,-1,-1
4882,1177,2334,652,201,291,1,-1,-1,-1
4883,1121,-144,753,401,547,1,-1,-1,-1
4883,1177,2328,653,204,291,1,-1,-1,-1
4884,1177,2321,654,206,290,1,-1,-1,-1
4885,1177,2297,655,198,286,1,-1,-1,-1
4886,1177,2305,652,200,290,1,-1,-1,-1
4887,1177,2295,652,195,289,1,-1,-1,-1
4888,1177,2279,651,187,288,1,-1,-1,-1
4889,1177,2273,652,180,286,1,-1,-1,-1
4890,1177,2272,653,173,285,1,-1,-1,-1
4891,1177,2267,653,167,284,1,-1,-1,-1
4892,1177,2275,651,168,286,1,-1,-1,-1
4893,1177,2267,650,164,287,1,-1,-1,-1
4894,1177,2265,647,163,289,1,-1,-1,-1
4895,1177,2260,647,161,290,1,-1,-1,-1
4896,1177,2255,647,159,292,1,-1,-1,-1
4897,1177,2251,647,156,293,1,-1,-1,-1
4898,1177,2250,648,154,292,1,-1,-1,-1
4899,1177,2248,648,154,292,1,-1,-1,-1
4900,1177,2251,650,151,289,1,-1,-1,-1
4901,1177,2250,653,149,287,1,-1,-1,-1
4902,1177,2244,655,149,284,1,-1,-1,-1
4903,1177,2237,655,150,283,1,-1,-1,-1
4904,1177,2230,657,152,282,1,-1,-1,-1
4905,1177,2224,658,155,281,1,-1,-1,-1
4906,1177,2220,660,157,278,1,-1,-1,-1
4907,1177,2213,663,159,274,1,-1,-1,-1
4908,1177,2209,665,161,270,1,-1,-1,-1
4909,1177,2203,664,166,272,1,-1,-1,-1
4910,1177,2199,664,170,273,1,-1,-1,-1
4911,1177,2195,663,174,275,1,-1,-1,-1
4912,1177,2191,662,176,274,1,-1,-1,-1
4913,1177,2187,661,178,275,1,-1,-1,-1
4914,1177,2183,662,178,273,1,-1,-1,-1
4915,1177,2178,663,178,272,1,-1,-1,-1
4916,1177,2160,665,170,270,1,-1,-1,-1
4916,1213,351,742,47,118,1,-1,-1,-1
4917,1177,2154,665,166,270,1,-1,-1,-1
4917,1213,349,742,46,117,1,-1,-1,-1
4918,1177,2152,663,163,273,1,-1,-1,-1
4918,1213,349,741,46,117,1,-1,-1,-1
4919,1177,2150,661,162,273,1,-1,-1,-1
4919,1213,349,741,47,117,1,-1,-1,-1
4920,1177,2140,662,156,273,1,-1,-1,-1
4920,1,347,742,47,117,1,-1,-1,-1
4921,1177,2133,661,152,274,1,-1,-1,-1
4921,1,346,743,47,116,1,-1,-1,-1
4922,1177,2131,661,147,273,1,-1,-1,-1
4923,1177,2137,661,142,273,1,-1,-1,-1
4924,1177,2141,660,136,273,1,-1,-1,-1
4925,1177,2131,660,135,274,1,-1,-1,-1
4925,1,339,744,48,116,1,-1,-1,-1
4926,1177,2124,658,134,277,1,-1,-1,-1
4926,1,338,744,48,115,1,-1,-1,-1
4927,1177,2119,657,133,278,1,-1,-1,-1
4927,1,337,744,49,115,1,-1,-1,-1
4928,1177,2117,659,131,275,1,-1,-1,-1
4928,1,335,744,50,115,1,-1,-1,-1
4929,1177,2115,662,129,272,1,-1,-1,-1
4929,1,335,745,50,115,1,-1,-1,-1
4930,1177,2110,662,130,272,1,-1,-1,-1
4930,1,332,744,51,115,1,-1,-1,-1
4931,1177,2106,664,130,270,1,-1,-1,-1
4931,1,329,744,52,116,1,-1,-1,-1
4932,1177,2104,664,131,269,1,-1,-1,-1
4932,1,328,744,53,116,1,-1,-1,-1
4933,1177,2101,665,132,267,1,-1,-1,-1
4933,1,327,745,53,114,1,-1,-1,-1
4934,1177,2099,667,133,266,1,-1,-1,-1
4934,1,326,746,54,113,1,-1,-1,-1
4935,1177,2097,670,134,262,1,-1,-1,-1
4936,1177,2093,672,135,259,1,-1,-1,-1
4937,1177,2089,673,137,258,1,-1,-1,-1
4938,1177,2087,676,138,254,1,-1,-1,-1
4939,1177,2082,674,142,257,1,-1,-1,-1
4940,1177,2079,675,145,258,1,-1,-1,-1
4941,1177,2075,676,146,256,1,-1,-1,-1
4942,1177,2072,679,147,253,1,-1,-1,-1
