23,1370,1822,627,26,45,1,-1,-1,-1
23,1371,448,126,11,30,1,-1,-1,-1
23,1374,1697,632,19,37,1,-1,-1,-1
23,1375,1460,400,24,39,1,-1,-1,-1
23,1376,1747,745,15,33,1,-1,-1,-1
23,1377,1905,528,76,169,1,-1,-1,-1
23,1378,2387,527,98,261,1,-1,-1,-1
23,1379,1224,988,110,258,1,-1,-1,-1
23,1380,1915,793,15,35,1,-1,-1,-1
23,1381,369,482,81,159,1,-1,-1,-1
23,1383,962,347,13,27,1,-1,-1,-1
23,1385,2280,615,22,38,1,-1,-1,-1
23,1386,1727,465,7,18,1,-1,-1,-1
23,1387,457,180,13,30,1,-1,-1,-1
23,1388,1872,699,13,22,1,-1,-1,-1
23,1390,457,242,12,26,1,-1,-1,-1
23,1391,317,132,18,34,1,-1,-1,-1
23,1392,1891,740,19,29,1,-1,-1,-1
23,1393,1298,989,92,242,1,-1,-1,-1
23,1395,1064,496,18,33,1,-1,-1,-1
23,1396,1737,479,7,16,1,-1,-1,-1
23,1397,439,10,15,34,1,-1,-1,-1
23,1398,1048,589,69,178,1,-1,-1,-1
23,1400,2023,592,14,27,1,-1,-1,-1
23,1401,911,765,81,169,1,-1,-1,-1
23,1402,1458,414,24,40,1,-1,-1,-1
23,1403,2647,430,9,17,1,-1,-1,-1
23,1404,1066,466,19,35,1,-1,-1,-1
23,1405,1892,732,14,26,1,-1,-1,-1
23,1406,2647,414,10,20,1,-1,-1,-1
23,1407,996,73,12,25,1,-1,-1,-1
23,1408,216,80,92,201,1,-1,-1,-1
23,1409,2134,718,75,137,1,-1,-1,-1
23,1411,2107,448,89,200,1,-1,-1,-1
23,1412,453,129,17,41,1,-1,-1,-1
23,1413,1509,236,9,25,1,-1,-1,-1
23,1414,1003,68,15,31,1,-1,-1,-1
23,1415,1538,245,14,30,1,-1,-1,-1
23,1416,2305,827,22,39,1,-1,-1,-1
23,1417,1951,792,15,34,1,-1,-1,-1
23,1418,762,412,15,26,1,-1,-1,-1
23,1420,1796,791,15,36,1,-1,-1,-1
23,1421,2143,812,14,33,1,-1,-1,-1
23,1423,2636,249,8,18,1,-1,-1,-1
23,1424,2615,69,92,178,1,-1,-1,-1
23,1426,1845,582,22,42,1,-1,-1,-1
23,1427,1472,458,26,46,1,-1,-1,-1
23,1428,1708,295,9,19,1,-1,-1,-1
23,1431,452,168,14,29,1,-1,-1,-1
23,1433,1851,787,19,36,1,-1,-1,-1
23,1436,2071,787,15,29,1,-1,-1,-1
23,1438,1720,670,14,28,1,-1,-1,-1
23,1439,2281,560,15,27,1,-1,-1,-1
23,1440,412,302,13,26,1,-1,-1,-1
23,1441,2073,825,11,26,1,-1,-1,-1
23,1442,565,140,12,29,1,-1,-1,-1
23,1444,2291,689,17,29,1,-1,-1,-1
23,1445,1993,744,15,30,1,-1,-1,-1
23,1446,1225,1372,75,129,1,-1,-1,-1
23,1450,2419,831,11,20,1,-1,-1,-1
23,1451,1987,797,17,31,1,-1,-1,-1
23,1452,1842,791,11,30,1,-1,-1,-1
23,1453,2037,805,14,30,1,-1,-1,-1
23,1456,425,590,13,30,1,-1,-1,-1
23,1459,503,152,13,30,1,-1,-1,-1
23,1460,818,635,19,32,1,-1,-1,-1
23,1463,1976,780,16,34,1,-1,-1,-1
23,1464,749,417,12,23,1,-1,-1,-1
23,1466,504,166,13,29,1,-1,-1,-1
23,1467,439,530,17,35,1,-1,-1,-1
23,1468,1016,754,78,175,1,-1,-1,-1
23,1469,1789,201,17,39,1,-1,-1,-1
23,1471,1366,973,92,239,1,-1,-1,-1
23,1472,2228,467,8,19,1,-1,-1,-1
23,1473,1385,741,21,39,1,-1,-1,-1
23,1474,2081,832,14,27,1,-1,-1,-1
23,1477,745,438,13,28,1,-1,-1,-1
23,1478,1991,789,12,29,1,-1,-1,-1
23,1480,2552,388,15,33,1,-1,-1,-1
23,1481,564,380,12,26,1,-1,-1,-1
23,1482,294,131,9,19,1,-1,-1,-1
23,1484,257,55,15,32,1,-1,-1,-1
23,1485,578,513,11,24,1,-1,-1,-1
23,1488,2121,748,10,24,1,-1,-1,-1
23,1489,429,553,12,27,1,-1,-1,-1
23,1492,678,212,83,163,1,-1,-1,-1
23,1493,1671,437,15,34,1,-1,-1,-1
23,1494,2010,734,13,26,1,-1,-1,-1
23,1495,1966,155,10,24,1,-1,-1,-1
23,1498,1282,1311,88,147,1,-1,-1,-1
23,1499,-1,536,85,251,1,-1,-1,-1
23,1500,1217,812,99,291,1,-1,-1,-1
23,1501,734,876,117,258,1,-1,-1,-1
23,1502,951,380,18,40,1,-1,-1,-1
23,1503,1249,1347,85,128,1,-1,-1,-1
23,1504,432,21,79,167,1,-1,-1,-1
23,1505,367,266,87,178,1,-1,-1,-1
23,1507,1945,801,18,35,1,-1,-1,-1
23,1509,1708,605,27,49,1,-1,-1,-1
23,1510,1015,115,67,98,1,-1,-1,-1
23,1511,593,71,15,29,1,-1,-1,-1
23,1512,2274,536,20,34,1,-1,-1,-1
23,1514,812,632,12,22,1,-1,-1,-1
23,1515,2145,743,15,32,1,-1,-1,-1
23,1516,1852,317,15,31,1,-1,-1,-1
23,1517,1371,729,34,61,1,-1,-1,-1
23,1518,800,214,89,201,1,-1,-1,-1
23,1519,1832,799,10,27,1,-1,-1,-1
23,1520,552,141,11,30,1,-1,-1,-1
23,1521,2297,487,13,31,1,-1,-1,-1
23,1522,1491,357,21,44,1,-1,-1,-1
23,1523,548,149,13,33,1,-1,-1,-1
23,1525,1522,623,131,244,1,-1,-1,-1
23,1526,172,7,11,26,1,-1,-1,-1
23,1527,946,401,12,29,1,-1,-1,-1
23,1528,1706,631,24,40,1,-1,-1,-1
23,1530,578,524,13,29,1,-1,-1,-1
23,1532,2003,799,14,28,1,-1,-1,-1
23,1533,1749,757,14,32,1,-1,-1,-1
23,1534,305,143,12,27,1,-1,-1,-1
23,1535,367,91,11,30,1,-1,-1,-1
23,1536,1882,701,15,28,1,-1,-1,-1
23,1537,444,459,9,22,1,-1,-1,-1
23,1539,413,358,13,26,1,-1,-1,-1
23,1540,2295,402,15,31,1,-1,-1,-1
23,1541,1937,713,23,41,1,-1,-1,-1
23,1542,567,367,13,28,1,-1,-1,-1
23,1544,469,133,15,37,1,-1,-1,-1
23,1545,1491,343,17,35,1,-1,-1,-1
23,1546,1955,144,10,25,1,-1,-1,-1
23,1547,2241,486,12,28,1,-1,-1,-1
23,1549,814,1321,20,42,1,-1,-1,-1
23,1550,458,457,13,30,1,-1,-1,-1
23,1551,411,291,13,25,1,-1,-1,-1
23,1552,429,50,10,24,1,-1,-1,-1
23,1553,1950,612,10,18,1,-1,-1,-1
23,1554,1582,269,18,39,1,-1,-1,-1
23,1555,1934,186,11,28,1,-1,-1,-1
23,1557,553,-2,12,22,1,-1,-1,-1
23,1559,1075,316,17,34,1,-1,-1,-1
23,1560,1812,821,12,24,1,-1,-1,-1
23,1561,2568,347,16,29,1,-1,-1,-1
23,1563,1380,701,19,40,1,-1,-1,-1
23,1564,850,497,15,30,1,-1,-1,-1
23,1565,2,1256,92,227,1,-1,-1,-1
23,1566,1065,579,42,90,1,-1,-1,-1
23,1568,800,1170,22,40,1,-1,-1,-1
23,1569,562,148,13,32,1,-1,-1,-1
23,1571,2144,794,11,27,1,-1,-1,-1
23,1572,1813,435,80,175,1,-1,-1,-1
23,1574,1264,-258,168,383,1,-1,-1,-1
23,1575,1736,782,12,22,1,-1,-1,-1
23,1576,604,59,15,31,1,-1,-1,-1
23,1577,2549,178,104,197,1,-1,-1,-1
23,1578,1735,490,11,25,1,-1,-1,-1
23,1579,505,183,11,26,1,-1,-1,-1
23,1581,925,-99,115,240,1,-1,-1,-1
23,1582,364,32,13,26,1,-1,-1,-1
23,1583,967,329,17,37,1,-1,-1,-1
23,1584,364,134,13,28,1,-1,-1,-1
23,1586,1484,514,34,70,1,-1,-1,-1
23,1587,2127,754,16,32,1,-1,-1,-1
23,1588,1763,799,22,47,1,-1,-1,-1
23,1589,1780,804,15,38,1,-1,-1,-1
23,1590,156,137,11,24,1,-1,-1,-1
23,1592,1248,744,90,203,1,-1,-1,-1
23,1593,210,131,15,29,1,-1,-1,-1
23,1594,1066,849,18,27,1,-1,-1,-1
23,1595,476,550,10,21,1,-1,-1,-1
23,1596,1160,1011,107,248,1,-1,-1,-1
23,1598,1730,515,17,33,1,-1,-1,-1
23,1599,1448,479,70,169,1,-1,-1,-1
23,1601,172,456,91,202,1,-1,-1,-1
23,1602,424,54,14,28,1,-1,-1,-1
23,1603,716,309,77,156,1,-1,-1,-1
23,1605,1952,356,7,17,1,-1,-1,-1
23,1607,429,110,13,30,1,-1,-1,-1
23,1608,364,73,12,30,1,-1,-1,-1
23,1612,165,202,94,214,1,-1,-1,-1
23,1614,1751,801,19,39,1,-1,-1,-1
23,1615,1704,594,11,27,1,-1,-1,-1
23,1616,455,483,16,37,1,-1,-1,-1
23,1617,1730,589,17,31,1,-1,-1,-1
23,1618,1935,262,10,26,1,-1,-1,-1
23,1619,2180,808,12,31,1,-1,-1,-1
23,1620,1856,820,14,30,1,-1,-1,-1
23,1621,2079,790,11,22,1,-1,-1,-1
23,1624,2302,400,13,27,1,-1,-1,-1
23,1625,1431,770,18,26,1,-1,-1,-1
23,1626,2009,394,91,172,1,-1,-1,-1
23,1627,414,395,13,29,1,-1,-1,-1
23,1630,2261,514,19,32,1,-1,-1,-1
23,1634,1326,757,17,33,1,-1,-1,-1
23,1635,1861,219,8,22,1,-1,-1,-1
23,1636,2034,592,15,27,1,-1,-1,-1
23,1637,563,1356,10,20,1,-1,-1,-1
23,1638,336,123,12,28,1,-1,-1,-1
23,1639,1970,462,88,175,1,-1,-1,-1
23,1642,1262,753,17,34,1,-1,-1,-1
23,1643,416,52,10,21,1,-1,-1,-1
23,1644,456,168,87,159,1,-1,-1,-1
23,1645,1412,931,106,253,1,-1,-1,-1
23,1646,197,133,14,29,1,-1,-1,-1
23,1647,177,669,18,33,1,-1,-1,-1
23,1648,2370,847,13,24,1,-1,-1,-1
23,1652,1870,785,15,33,1,-1,-1,-1
23,1653,1065,316,16,28,1,-1,-1,-1
23,1655,582,358,13,26,1,-1,-1,-1
23,1656,430,26,11,30,1,-1,-1,-1
23,1657,1870,307,10,25,1,-1,-1,-1
23,1658,1901,247,13,29,1,-1,-1,-1
23,1661,1818,502,58,139,1,-1,-1,-1
23,1664,1066,512,18,33,1,-1,-1,-1
23,1665,270,69,19,39,1,-1,-1,-1
23,1666,1920,804,19,39,1,-1,-1,-1
23,1667,83,79,7,16,1,-1,-1,-1
23,1669,1723,472,9,20,1,-1,-1,-1
23,1670,681,495,15,29,1,-1,-1,-1
23,1671,2333,520,117,241,1,-1,-1,-1
23,1673,470,222,13,26,1,-1,-1,-1
23,1675,2555,363,14,27,1,-1,-1,-1
23,1676,874,641,22,42,1,-1,-1,-1
23,1677,584,64,9,22,1,-1,-1,-1
23,1679,393,140,84,179,1,-1,-1,-1
23,1680,427,123,14,31,1,-1,-1,-1
23,1683,2009,794,10,22,1,-1,-1,-1
23,1684,1992,155,13,30,1,-1,-1,-1
23,1685,1497,391,26,46,1,-1,-1,-1
23,1686,1723,244,117,185,1,-1,-1,-1
23,1690,1607,524,125,253,1,-1,-1,-1
23,1691,1563,347,14,29,1,-1,-1,-1
23,1692,1953,371,7,16,1,-1,-1,-1
23,1693,2284,466,12,26,1,-1,-1,-1
23,1694,373,85,85,157,1,-1,-1,-1
23,1696,1739,763,12,27,1,-1,-1,-1
23,1698,1066,774,13,24,1,-1,-1,-1
23,1699,1840,765,15,26,1,-1,-1,-1
23,1700,448,477,10,26,1,-1,-1,-1
23,1701,2335,464,6,14,1,-1,-1,-1
23,1703,1957,224,20,40,1,-1,-1,-1
23,1705,1482,386,13,23,1,-1,-1,-1
23,1706,356,98,13,28,1,-1,-1,-1
23,1710,416,185,12,26,1,-1,-1,-1
23,1712,2310,380,19,35,1,-1,-1,-1
23,1713,1941,616,20,30,1,-1,-1,-1
23,1714,1796,768,12,28,1,-1,-1,-1
23,1717,436,556,17,34,1,-1,-1,-1
23,1719,1672,424,12,28,1,-1,-1,-1
23,1720,598,504,9,22,1,-1,-1,-1
23,1721,108,107,12,26,1,-1,-1,-1
23,1723,554,1326,94,121,1,-1,-1,-1
23,1724,1744,747,64,115,1,-1,-1,-1
23,1725,1730,574,18,31,1,-1,-1,-1
23,1728,232,92,16,30,1,-1,-1,-1
23,1729,1073,311,10,21,1,-1,-1,-1
23,1733,2058,310,92,181,1,-1,-1,-1
23,1734,1717,655,16,32,1,-1,-1,-1
23,1735,1947,198,12,28,1,-1,-1,-1
23,1737,1064,346,16,27,1,-1,-1,-1
23,1739,460,157,11,27,1,-1,-1,-1
23,1740,1499,651,20,39,1,-1,-1,-1
23,1741,803,1335,16,30,1,-1,-1,-1
23,1742,2131,579,8,17,1,-1,-1,-1
23,1744,1066,328,16,28,1,-1,-1,-1
23,1745,369,64,10,25,1,-1,-1,-1
23,1747,2299,823,13,32,1,-1,-1,-1
23,1748,398,53,19,35,1,-1,-1,-1
23,1750,927,1291,14,33,1,-1,-1,-1
23,1751,2252,499,16,33,1,-1,-1,-1
23,1752,1952,157,10,26,1,-1,-1,-1
23,1757,415,244,96,183,1,-1,-1,-1
23,1758,1829,744,83,120,1,-1,-1,-1
23,1761,452,603,16,28,1,-1,-1,-1
23,1762,367,125,11,26,1,-1,-1,-1
23,1764,234,294,9,16,1,-1,-1,-1
23,1766,298,270,8,15,1,-1,-1,-1
23,1767,2131,168,101,210,1,-1,-1,-1
23,1768,419,570,12,26,1,-1,-1,-1
23,1769,1734,714,12,24,1,-1,-1,-1
23,1770,2091,799,17,30,1,-1,-1,-1
23,1771,2353,459,75,158,1,-1,-1,-1
23,1772,2026,794,9,22,1,-1,-1,-1
23,1773,199,44,11,25,1,-1,-1,-1
23,1774,431,171,12,25,1,-1,-1,-1
23,1776,1787,786,8,19,1,-1,-1,-1
23,1778,2419,823,7,18,1,-1,-1,-1
23,1779,1065,786,12,21,1,-1,-1,-1
23,1782,1501,344,18,37,1,-1,-1,-1
23,1784,368,112,11,27,1,-1,-1,-1
23,1785,1060,494,72,205,1,-1,-1,-1
23,1788,538,9,11,24,1,-1,-1,-1
23,1790,375,551,68,125,1,-1,-1,-1
23,1792,1748,789,16,33,1,-1,-1,-1
23,1793,570,360,10,21,1,-1,-1,-1
23,1794,200,124,10,22,1,-1,-1,-1
23,1798,1069,613,12,21,1,-1,-1,-1
23,1799,439,480,75,134,1,-1,-1,-1
23,1800,2107,236,88,196,1,-1,-1,-1
23,1801,971,323,14,30,1,-1,-1,-1
23,1802,1790,217,16,36,1,-1,-1,-1
23,1803,432,493,12,25,1,-1,-1,-1
23,1804,2506,422,87,179,1,-1,-1,-1
23,1806,489,153,12,30,1,-1,-1,-1
23,1807,1734,698,14,30,1,-1,-1,-1
23,1808,1702,650,16,31,1,-1,-1,-1
23,1809,1486,715,22,36,1,-1,-1,-1
23,1811,1747,812,19,35,1,-1,-1,-1
23,1812,331,130,17,34,1,-1,-1,-1
23,1813,406,332,16,33,1,-1,-1,-1
23,1814,286,75,16,34,1,-1,-1,-1
23,1815,855,394,94,192,1,-1,-1,-1
23,1819,2070,831,15,30,1,-1,-1,-1
23,1821,430,13,11,29,1,-1,-1,-1
23,1822,1719,683,16,29,1,-1,-1,-1
23,1823,273,87,16,35,1,-1,-1,-1
23,1825,2271,825,8,19,1,-1,-1,-1
23,1827,397,590,15,33,1,-1,-1,-1
23,1828,200,61,13,28,1,-1,-1,-1
23,1830,1960,182,13,31,1,-1,-1,-1
23,1832,1753,745,11,24,1,-1,-1,-1
23,1834,2173,819,15,31,1,-1,-1,-1
23,1835,1066,708,16,29,1,-1,-1,-1
23,1837,409,372,15,33,1,-1,-1,-1
23,1838,440,516,16,35,1,-1,-1,-1
23,1839,1868,316,13,31,1,-1,-1,-1
23,1840,1981,155,9,24,1,-1,-1,-1
23,1845,1719,787,14,29,1,-1,-1,-1
23,1846,2280,700,18,29,1,-1,-1,-1
23,1848,762,58,105,162,1,-1,-1,-1
23,1850,2129,777,11,25,1,-1,-1,-1
23,1852,433,159,8,18,1,-1,-1,-1
23,1853,1894,182,60,121,1,-1,-1,-1
23,1854,1833,784,5,13,1,-1,-1,-1
23,1855,1747,560,19,37,1,-1,-1,-1
23,1856,718,461,10,22,1,-1,-1,-1
23,1857,1890,760,15,29,1,-1,-1,-1
23,1858,2101,782,11,21,1,-1,-1,-1
23,1859,190,129,8,18,1,-1,-1,-1
23,1937,1811,802,17,37,1,-1,-1,-1
23,1938,127,64,79,167,1,-1,-1,-1
23,1941,1887,85,87,165,1,-1,-1,-1
23,1944,1288,1101,94,166,1,-1,-1,-1
23,1948,1776,-14,117,148,1,-1,-1,-1
23,1951,2525,325,86,175,1,-1,-1,-1
23,1957,2193,143,10,22,1,-1,-1,-1
23,1958,1946,47,14,27,1,-1,-1,-1
23,1959,2156,815,16,35,1,-1,-1,-1
23,1960,1733,223,16,36,1,-1,-1,-1
23,1963,1073,1053,101,234,1,-1,-1,-1
23,1965,1730,499,15,30,1,-1,-1,-1
23,1966,60,74,92,209,1,-1,-1,-1
23,1971,1944,55,18,36,1,-1,-1,-1
23,1974,72,172,88,214,1,-1,-1,-1
23,1975,231,273,12,23,1,-1,-1,-1
23,1977,223,685,89,232,1,-1,-1,-1
23,1978,1064,724,16,29,1,-1,-1,-1
23,1980,198,75,15,29,1,-1,-1,-1
23,1982,370,472,12,27,1,-1,-1,-1
23,1983,439,350,13,24,1,-1,-1,-1
23,1984,383,126,12,26,1,-1,-1,-1
23,1986,1492,666,25,43,1,-1,-1,-1
23,1987,1751,776,11,25,1,-1,-1,-1
23,1989,2457,504,15,29,1,-1,-1,-1
23,1990,199,91,15,33,1,-1,-1,-1
23,1993,33,392,9,17,1,-1,-1,-1
23,1994,469,589,12,21,1,-1,-1,-1
23,1996,426,396,14,28,1,-1,-1,-1
23,1997,715,471,12,26,1,-1,-1,-1
23,1998,1154,838,14,24,1,-1,-1,-1
23,1999,386,668,77,217,1,-1,-1,-1
23,2001,482,3,20,41,1,-1,-1,-1
23,2070,943,411,14,32,1,-1,-1,-1
23,2071,551,117,85,151,1,-1,-1,-1
23,2074,310,127,10,22,1,-1,-1,-1
23,2075,1825,327,87,161,1,-1,-1,-1
23,2078,484,470,16,30,1,-1,-1,-1
23,2081,2254,476,14,31,1,-1,-1,-1
23,2082,1067,764,11,20,1,-1,-1,-1
23,2084,349,29,13,30,1,-1,-1,-1
23,2085,1069,750,11,21,1,-1,-1,-1
23,2088,1886,201,16,36,1,-1,-1,-1
23,2089,234,459,84,189,1,-1,-1,-1
23,2090,2281,461,89,169,1,-1,-1,-1
23,2091,1730,252,13,28,1,-1,-1,-1
23,2092,1707,584,9,21,1,-1,-1,-1
23,2094,335,22,74,146,1,-1,-1,-1
23,2095,973,96,14,32,1,-1,-1,-1
23,2097,183,843,102,185,1,-1,-1,-1
23,2101,1927,207,18,37,1,-1,-1,-1
23,2102,354,25,10,23,1,-1,-1,-1
23,2105,1515,345,17,36,1,-1,-1,-1
23,2106,1798,780,19,37,1,-1,-1,-1
23,2107,1745,256,15,32,1,-1,-1,-1
23,2110,349,73,13,30,1,-1,-1,-1
23,2111,169,669,17,31,1,-1,-1,-1
23,2112,128,507,8,18,1,-1,-1,-1
23,2114,351,864,15,32,1,-1,-1,-1
23,2115,1899,809,9,23,1,-1,-1,-1
23,2116,2347,822,9,20,1,-1,-1,-1
23,2117,950,768,18,33,1,-1,-1,-1
23,2118,2141,588,18,31,1,-1,-1,-1
23,2120,864,1430,17,37,1,-1,-1,-1
23,2121,178,678,22,41,1,-1,-1,-1
23,1483,255,113,15,28,1,-1,-1,-1
23,1704,1490,278,15,34,1,-1,-1,-1
23,2177,1670,-8,95,157,1,-1,-1,-1
23,2179,472,529,13,30,1,-1,-1,-1
23,2181,1567,197,13,33,1,-1,-1,-1
23,2183,1062,856,17,27,1,-1,-1,-1
23,2187,1690,443,10,25,1,-1,-1,-1
23,2189,1222,1401,10,23,1,-1,-1,-1
23,2191,489,521,12,26,1,-1,-1,-1
23,2193,1075,132,15,32,1,-1,-1,-1
23,2194,442,45,12,29,1,-1,-1,-1
23,2195,1859,201,10,27,1,-1,-1,-1
23,2197,1703,432,12,29,1,-1,-1,-1
23,2198,686,303,11,22,1,-1,-1,-1
23,2199,749,461,9,21,1,-1,-1,-1
23,2201,635,94,95,181,1,-1,-1,-1
23,2202,73,-15,73,136,1,-1,-1,-1
23,2204,368,49,11,24,1,-1,-1,-1
23,2205,598,521,10,21,1,-1,-1,-1
23,2206,2449,396,10,19,1,-1,-1,-1
23,2207,523,153,11,28,1,-1,-1,-1
23,2208,1735,566,12,24,1,-1,-1,-1
23,2209,1638,229,18,41,1,-1,-1,-1
23,2210,1859,228,9,22,1,-1,-1,-1
23,2211,414,36,11,27,1,-1,-1,-1
23,2212,1058,253,60,101,1,-1,-1,-1
23,2214,975,312,9,20,1,-1,-1,-1
23,2215,1276,758,17,33,1,-1,-1,-1
23,2216,338,1330,79,146,1,-1,-1,-1
23,2218,1477,-152,137,319,1,-1,-1,-1
23,2219,607,132,81,165,1,-1,-1,-1
23,2220,1938,209,21,40,1,-1,-1,-1
23,2221,1674,266,12,27,1,-1,-1,-1
23,2222,2280,709,24,40,1,-1,-1,-1
23,1765,1495,322,13,30,1,-1,-1,-1
23,1797,1019,77,13,33,1,-1,-1,-1
23,2275,1117,864,98,257,1,-1,-1,-1
23,2276,924,874,93,270,1,-1,-1,-1
23,2279,1130,1447,34,60,1,-1,-1,-1
23,2281,1545,316,11,28,1,-1,-1,-1
23,2286,1684,451,11,27,1,-1,-1,-1
23,2287,1013,142,16,35,1,-1,-1,-1
23,2288,1034,114,12,28,1,-1,-1,-1
23,2291,241,111,96,205,1,-1,-1,-1
23,2292,1515,768,151,365,1,-1,-1,-1
23,2295,576,138,14,34,1,-1,-1,-1
23,2296,2540,359,16,32,1,-1,-1,-1
23,2297,2431,790,17,33,1,-1,-1,-1
23,2298,2244,466,10,25,1,-1,-1,-1
23,2300,241,270,14,27,1,-1,-1,-1
23,2301,1184,-253,163,370,1,-1,-1,-1
23,2303,2279,627,21,41,1,-1,-1,-1
23,2304,1589,283,18,38,1,-1,-1,-1
23,2305,521,395,12,27,1,-1,-1,-1
23,2306,777,409,14,29,1,-1,-1,-1
23,2307,434,105,8,22,1,-1,-1,-1
23,2308,2321,382,17,32,1,-1,-1,-1
23,2309,-12,640,45,186,1,-1,-1,-1
23,1820,1553,294,19,39,1,-1,-1,-1
23,1570,803,127,101,165,1,-1,-1,-1
23,1689,2545,758,69,144,1,-1,-1,-1
23,1763,1504,181,13,29,1,-1,-1,-1
23,1979,1464,235,7,17,1,-1,-1,-1
23,2359,1890,399,102,169,1,-1,-1,-1
23,2362,840,157,9,19,1,-1,-1,-1
23,2363,2433,498,108,223,1,-1,-1,-1
23,2364,2181,787,22,39,1,-1,-1,-1
23,2365,260,47,9,21,1,-1,-1,-1
23,2367,216,184,80,173,1,-1,-1,-1
23,2368,-3,757,36,79,1,-1,-1,-1
23,2369,1943,731,17,34,1,-1,-1,-1
23,2370,565,200,13,28,1,-1,-1,-1
23,2371,2132,795,11,22,1,-1,-1,-1
23,2372,2179,761,12,24,1,-1,-1,-1
23,2373,1795,257,12,30,1,-1,-1,-1
23,2374,761,422,15,32,1,-1,-1,-1
23,2375,1880,612,83,185,1,-1,-1,-1
23,2376,178,542,88,205,1,-1,-1,-1
23,2377,2043,220,11,27,1,-1,-1,-1
23,2378,275,48,13,27,1,-1,-1,-1
23,2380,96,77,9,19,1,-1,-1,-1
23,2382,420,19,9,25,1,-1,-1,-1
23,2384,565,398,10,21,1,-1,-1,-1
23,1795,535,150,13,32,1,-1,-1,-1
23,1836,2173,789,14,36,1,-1,-1,-1
23,1465,1030,124,14,35,1,-1,-1,-1
23,1708,2289,504,19,35,1,-1,-1,-1
23,1954,2473,330,98,183,1,-1,-1,-1
23,1470,428,399,78,163,1,-1,-1,-1
23,2441,1442,702,18,37,1,-1,-1,-1
23,2445,564,408,12,23,1,-1,-1,-1
23,2446,1721,393,77,166,1,-1,-1,-1
23,2448,1737,534,14,28,1,-1,-1,-1
23,2449,577,363,16,34,1,-1,-1,-1
23,2451,774,439,73,123,1,-1,-1,-1
23,2456,404,22,8,22,1,-1,-1,-1
23,2457,2196,137,9,20,1,-1,-1,-1
23,2459,2058,799,54,70,1,-1,-1,-1
23,2460,1867,349,14,28,1,-1,-1,-1
23,2461,460,544,13,29,1,-1,-1,-1
23,2462,409,55,14,28,1,-1,-1,-1
23,2463,2039,227,11,27,1,-1,-1,-1
23,2464,1857,186,12,26,1,-1,-1,-1
23,2465,1353,251,12,26,1,-1,-1,-1
23,1487,1547,252,18,39,1,-1,-1,-1
23,1319,263,91,13,27,1,-1,-1,-1
23,1844,1932,113,62,123,1,-1,-1,-1
23,1950,1926,704,27,44,1,-1,-1,-1
23,2200,1507,321,13,31,1,-1,-1,-1
23,2498,946,96,10,25,1,-1,-1,-1
23,2499,1746,217,17,32,1,-1,-1,-1
23,2500,1964,597,7,14,1,-1,-1,-1
23,2502,265,22,8,20,1,-1,-1,-1
23,2503,146,128,15,28,1,-1,-1,-1
23,2504,1965,609,6,12,1,-1,-1,-1
23,2505,1065,797,12,22,1,-1,-1,-1
23,2506,1953,598,9,17,1,-1,-1,-1
23,2507,446,61,10,25,1,-1,-1,-1
23,2508,1978,596,12,25,1,-1,-1,-1
23,2509,2486,244,103,174,1,-1,-1,-1
23,2512,1743,526,21,42,1,-1,-1,-1
23,2513,523,491,84,152,1,-1,-1,-1
23,2515,1498,159,10,24,1,-1,-1,-1
23,2516,1885,86,13,24,1,-1,-1,-1
23,2517,370,460,12,25,1,-1,-1,-1
23,2519,1489,448,21,37,1,-1,-1,-1
23,2520,467,486,15,36,1,-1,-1,-1
23,2521,1764,687,20,36,1,-1,-1,-1
23,2522,1287,1259,87,147,1,-1,-1,-1
23,2525,1994,162,14,32,1,-1,-1,-1
23,2526,2128,801,17,35,1,-1,-1,-1
23,2527,425,62,39,93,1,-1,-1,-1
23,1786,992,127,13,28,1,-1,-1,-1
23,1953,1465,218,7,18,1,-1,-1,-1
23,1818,1738,220,12,29,1,-1,-1,-1
23,1981,2218,148,16,28,1,-1,-1,-1
23,2190,1548,346,15,30,1,-1,-1,-1
23,2213,1003,145,15,35,1,-1,-1,-1
23,2566,1477,227,8,25,1,-1,-1,-1
23,2567,995,148,13,28,1,-1,-1,-1
23,2570,1022,118,11,26,1,-1,-1,-1
23,2571,1521,299,15,30,1,-1,-1,-1
23,2573,577,153,81,181,1,-1,-1,-1
23,2578,2288,669,19,31,1,-1,-1,-1
23,2580,356,114,10,22,1,-1,-1,-1
23,2581,692,433,82,124,1,-1,-1,-1
23,2582,1098,700,26,59,1,-1,-1,-1
23,2583,611,170,10,21,1,-1,-1,-1
23,2584,470,498,14,31,1,-1,-1,-1
23,2585,461,18,12,31,1,-1,-1,-1
23,2587,238,567,90,224,1,-1,-1,-1
23,2588,2659,123,17,28,1,-1,-1,-1
23,2590,339,112,10,24,1,-1,-1,-1
23,2591,460,475,12,31,1,-1,-1,-1
23,2592,1069,323,27,47,1,-1,-1,-1
23,2593,2343,813,10,20,1,-1,-1,-1
23,2596,1477,347,12,28,1,-1,-1,-1
23,2597,340,97,11,26,1,-1,-1,-1
23,2598,443,608,14,28,1,-1,-1,-1
23,2600,420,614,18,31,1,-1,-1,-1
23,2601,1724,431,10,24,1,-1,-1,-1
23,2602,322,110,12,24,1,-1,-1,-1
23,2000,1573,264,94,168,1,-1,-1,-1
23,1736,1987,68,108,194,1,-1,-1,-1
23,1789,1479,315,11,28,1,-1,-1,-1
