19473,5469,1968,736,15,37,1,-1,-1,-1
19474,5410,1920,736,19,44,1,-1,-1,-1
19474,5452,1995,732,19,45,1,-1,-1,-1
19474,5470,853,788,44,119,1,-1,-1,-1
19474,5469,1968,736,15,38,1,-1,-1,-1
19475,5410,1920,737,19,44,1,-1,-1,-1
19475,5452,1995,732,18,45,1,-1,-1,-1
19475,5470,853,789,43,118,1,-1,-1,-1
19475,5469,1968,736,15,38,1,-1,-1,-1
19476,5410,1920,737,19,44,1,-1,-1,-1
19476,5452,1996,732,18,44,1,-1,-1,-1
19476,5470,854,789,43,117,1,-1,-1,-1
19476,5469,1968,736,15,38,1,-1,-1,-1
19477,5410,1920,737,19,44,1,-1,-1,-1
19477,5470,854,789,44,118,1,-1,-1,-1
19477,5469,1968,736,15,38,1,-1,-1,-1
19478,5470,853,789,43,117,1,-1,-1,-1
19478,5469,1968,736,15,38,1,-1,-1,-1
19478,5478,1974,734,16,40,1,-1,-1,-1
19479,5470,854,789,43,116,1,-1,-1,-1
19479,5469,1968,735,15,38,1,-1,-1,-1
19480,5470,853,789,44,118,1,-1,-1,-1
19480,5469,1968,735,15,38,1,-1,-1,-1
19480,5479,385,784,47,128,1,-1,-1,-1
19480,5480,493,799,74,162,1,-1,-1,-1
19480,5481,328,787,46,116,1,-1,-1,-1
19480,5410,1920,737,19,43,1,-1,-1,-1
19481,5470,853,788,44,120,1,-1,-1,-1
19481,5469,1968,735,15,38,1,-1,-1,-1
19481,5410,1920,738,19,43,1,-1,-1,-1
19482,5470,853,788,44,121,1,-1,-1,-1
19482,5469,1968,735,15,39,1,-1,-1,-1
19482,5410,1920,738,19,42,1,-1,-1,-1
19483,5470,852,788,45,123,1,-1,-1,-1
19483,5410,1921,738,19,42,1,-1,-1,-1
19484,5410,1921,738,19,41,1,-1,-1,-1
19484,5469,1968,735,15,39,1,-1,-1,-1
19485,5410,1921,738,19,42,1,-1,-1,-1
19485,5469,1967,735,15,39,1,-1,-1,-1
19486,5410,1921,738,19,42,1,-1,-1,-1
19486,5469,1967,735,16,40,1,-1,-1,-1
19486,5475,1981,733,16,41,1,-1,-1,-1
19487,5410,1921,737,19,42,1,-1,-1,-1
19487,5469,1967,735,16,41,1,-1,-1,-1
19487,5475,1981,733,16,41,1,-1,-1,-1
19487,5472,557,801,70,142,1,-1,-1,-1
19488,5410,1921,737,19,42,1,-1,-1,-1
19488,5469,1967,734,17,41,1,-1,-1,-1
19488,5475,1981,733,16,42,1,-1,-1,-1
19489,5410,1921,737,20,43,1,-1,-1,-1
19489,5469,1967,735,15,39,1,-1,-1,-1
19489,5475,1981,733,16,41,1,-1,-1,-1
19489,5482,1997,732,17,46,1,-1,-1,-1
19490,5410,1921,737,20,43,1,-1,-1,-1
19490,5469,1967,735,15,38,1,-1,-1,-1
19490,5475,1981,733,16,41,1,-1,-1,-1
19490,5472,559,802,68,140,1,-1,-1,-1
19491,5410,1921,737,20,43,1,-1,-1,-1
19491,5469,1967,735,15,38,1,-1,-1,-1
19491,5475,1981,733,16,41,1,-1,-1,-1
19491,5472,559,802,67,141,1,-1,-1,-1
19492,5410,1921,737,20,43,1,-1,-1,-1
19492,5469,1967,736,15,38,1,-1,-1,-1
19492,5475,1981,733,16,41,1,-1,-1,-1
19492,5472,559,802,66,141,1,-1,-1,-1
19493,5410,1921,737,20,43,1,-1,-1,-1
19493,5469,1967,736,15,38,1,-1,-1,-1
19493,5475,1981,733,16,41,1,-1,-1,-1
19493,5472,559,801,66,141,1,-1,-1,-1
19494,5410,1921,737,20,42,1,-1,-1,-1
19494,5469,1967,736,15,37,1,-1,-1,-1
19494,5475,1981,733,16,41,1,-1,-1,-1
19494,5472,560,801,65,141,1,-1,-1,-1
19495,5410,1921,737,20,42,1,-1,-1,-1
19495,5469,1966,736,15,37,1,-1,-1,-1
19495,5475,1981,733,16,41,1,-1,-1,-1
19495,5472,560,802,65,140,1,-1,-1,-1
19496,5410,1921,737,20,42,1,-1,-1,-1
19496,5469,1966,736,15,39,1,-1,-1,-1
19496,5472,561,802,64,140,1,-1,-1,-1
19497,5410,1921,737,20,43,1,-1,-1,-1
19497,5469,1966,736,15,38,1,-1,-1,-1
19497,5472,561,802,64,140,1,-1,-1,-1
19497,5475,1981,733,16,41,1,-1,-1,-1
19498,5410,1921,737,20,43,1,-1,-1,-1
19498,5469,1966,735,15,38,1,-1,-1,-1
19498,5472,560,802,64,140,1,-1,-1,-1
19498,5475,1981,733,16,41,1,-1,-1,-1
19499,5410,1921,737,20,43,1,-1,-1,-1
19499,5469,1966,736,16,39,1,-1,-1,-1
19499,5472,561,802,64,138,1,-1,-1,-1
19499,5475,1981,733,16,41,1,-1,-1,-1
19499,5485,855,792,41,112,1,-1,-1,-1
19500,5410,1920,737,20,44,1,-1,-1,-1
19500,5469,1966,735,15,38,1,-1,-1,-1
19500,1,561,802,63,138,1,-1,-1,-1
19500,5475,1981,733,16,41,1,-1,-1,-1
19501,5410,1921,737,21,44,1,-1,-1,-1
19502,5410,1921,737,21,45,1,-1,-1,-1
19502,5488,1967,736,16,40,1,-1,-1,-1
19502,5489,561,803,70,129,1,-1,-1,-1
19502,5490,856,794,39,94,1,-1,-1,-1
19503,5410,1921,737,21,45,1,-1,-1,-1
19503,5469,1966,736,15,38,1,-1,-1,-1
19504,5410,1921,737,20,44,1,-1,-1,-1
19504,5491,1982,732,16,44,1,-1,-1,-1
19504,5469,1966,737,15,38,1,-1,-1,-1
19505,5410,1921,738,20,44,1,-1,-1,-1
19505,5469,1966,737,15,38,1,-1,-1,-1
19505,5492,1995,730,19,49,1,-1,-1,-1
19506,5410,1921,738,20,44,1,-1,-1,-1
19506,5469,1967,738,15,38,1,-1,-1,-1
19507,5410,1921,738,20,44,1,-1,-1,-1
19507,5469,1967,738,15,38,1,-1,-1,-1
19508,5410,1921,738,20,44,1,-1,-1,-1
19508,5469,1967,738,15,37,1,-1,-1,-1
19508,5492,1995,730,19,48,1,-1,-1,-1
19509,5410,1921,738,20,44,1,-1,-1,-1
19509,5469,1967,738,15,38,1,-1,-1,-1
19509,5492,1995,731,19,48,1,-1,-1,-1
19510,5410,1921,738,20,43,1,-1,-1,-1
19510,5469,1967,738,15,38,1,-1,-1,-1
19510,5492,1995,731,18,48,1,-1,-1,-1
19511,5410,1921,739,19,42,1,-1,-1,-1
19511,5469,1966,738,15,38,1,-1,-1,-1
19511,5492,1995,731,19,48,1,-1,-1,-1
19512,5410,1921,739,19,42,1,-1,-1,-1
19512,5469,1966,738,15,38,1,-1,-1,-1
19512,5492,1994,731,19,49,1,-1,-1,-1
19513,5410,1921,739,19,42,1,-1,-1,-1
19513,5469,1966,738,15,38,1,-1,-1,-1
19513,5492,1994,731,19,48,1,-1,-1,-1
19514,5410,1921,739,19,42,1,-1,-1,-1
19514,5469,1966,738,15,38,1,-1,-1,-1
19515,5410,1921,739,19,42,1,-1,-1,-1
19515,5469,1966,738,15,38,1,-1,-1,-1
19515,5475,1981,734,16,42,1,-1,-1,-1
19515,5492,1994,731,18,48,1,-1,-1,-1
19516,5410,1921,739,19,42,1,-1,-1,-1
19516,5469,1966,738,15,37,1,-1,-1,-1
19516,5492,1995,731,18,48,1,-1,-1,-1
19517,5410,1921,738,19,42,1,-1,-1,-1
19517,5469,1966,738,15,37,1,-1,-1,-1
19517,5492,1995,732,18,48,1,-1,-1,-1
19518,5410,1921,738,19,42,1,-1,-1,-1
19518,5469,1966,738,15,37,1,-1,-1,-1
19518,5492,1995,732,18,47,1,-1,-1,-1
19519,5410,1921,738,19,42,1,-1,-1,-1
19519,5469,1966,738,15,37,1,-1,-1,-1
19519,5492,1994,731,18,48,1,-1,-1,-1
19520,5410,1921,738,19,42,1,-1,-1,-1
19520,5469,1966,738,15,38,1,-1,-1,-1
19520,5492,1994,732,18,47,1,-1,-1,-1
19521,5410,1921,738,19,42,1,-1,-1,-1
19521,5469,1966,738,15,37,1,-1,-1,-1
19521,5492,1994,732,18,47,1,-1,-1,-1
19521,5475,1982,734,16,42,1,-1,-1,-1
19522,5410,1920,738,19,42,1,-1,-1,-1
19522,5469,1966,738,15,37,1,-1,-1,-1
19522,5492,1994,732,18,47,1,-1,-1,-1
19522,5475,1982,734,16,42,1,-1,-1,-1
19523,5410,1920,738,19,42,1,-1,-1,-1
19523,5469,1966,739,15,37,1,-1,-1,-1
19523,5492,1995,732,18,47,1,-1,-1,-1
19523,5475,1982,734,16,42,1,-1,-1,-1
19523,5495,329,788,41,100,1,-1,-1,-1
19524,5410,1920,738,19,42,1,-1,-1,-1
19524,5469,1966,739,15,37,1,-1,-1,-1
19524,5492,1995,732,18,46,1,-1,-1,-1
19524,5475,1982,734,15,41,1,-1,-1,-1
19525,5410,1920,738,19,43,1,-1,-1,-1
19525,5469,1966,739,15,36,1,-1,-1,-1
19525,5475,1982,734,15,41,1,-1,-1,-1
19526,5410,1920,738,19,43,1,-1,-1,-1
19526,5469,1966,739,15,36,1,-1,-1,-1
19527,5410,1920,738,19,44,1,-1,-1,-1
19527,5469,1966,739,15,36,1,-1,-1,-1
19528,5410,1920,738,20,44,1,-1,-1,-1
19529,5410,1920,738,19,44,1,-1,-1,-1
19529,5469,1966,738,16,39,1,-1,-1,-1
19530,5410,1920,738,20,44,1,-1,-1,-1
19530,5469,1966,738,16,40,1,-1,-1,-1
19531,5410,1920,738,20,44,1,-1,-1,-1
19531,5469,1966,738,16,38,1,-1,-1,-1
19531,5497,331,789,44,105,1,-1,-1,-1
19531,1,561,802,63,136,1,-1,-1,-1
19532,5410,1920,738,20,44,1,-1,-1,-1
19532,5469,1966,739,15,37,1,-1,-1,-1
19532,1,561,802,64,136,1,-1,-1,-1
19533,5410,1920,738,20,44,1,-1,-1,-1
19533,5469,1966,739,15,37,1,-1,-1,-1
19533,1,562,802,64,136,1,-1,-1,-1
19534,5410,1920,739,20,44,1,-1,-1,-1
19534,5469,1966,739,15,37,1,-1,-1,-1
19534,1,562,802,64,137,1,-1,-1,-1
19535,5410,1920,739,20,44,1,-1,-1,-1
19535,5469,1966,739,15,37,1,-1,-1,-1
19535,1,562,802,63,135,1,-1,-1,-1
19536,5410,1921,739,20,44,1,-1,-1,-1
19536,5469,1966,739,15,37,1,-1,-1,-1
19536,1,562,802,63,135,1,-1,-1,-1
19537,5410,1921,739,20,44,1,-1,-1,-1
19537,5469,1966,738,15,37,1,-1,-1,-1
19537,1,562,802,62,134,1,-1,-1,-1
19538,5410,1921,739,20,44,1,-1,-1,-1
19538,5469,1966,738,15,38,1,-1,-1,-1
19538,1,563,802,62,133,1,-1,-1,-1
19539,5410,1920,739,20,44,1,-1,-1,-1
19539,5469,1966,737,15,38,1,-1,-1,-1
19539,1,564,802,62,133,1,-1,-1,-1
19540,5410,1920,739,19,43,1,-1,-1,-1
19540,5469,1966,737,15,38,1,-1,-1,-1
19540,1,564,802,63,134,1,-1,-1,-1
19540,5498,330,787,48,116,1,-1,-1,-1
19541,5410,1920,739,19,43,1,-1,-1,-1
19541,5469,1966,737,15,38,1,-1,-1,-1
19541,1,565,802,63,133,1,-1,-1,-1
19542,5410,1920,739,19,43,1,-1,-1,-1
19542,5469,1966,737,15,38,1,-1,-1,-1
19542,1,564,802,63,133,1,-1,-1,-1
19543,5410,1920,739,19,42,1,-1,-1,-1
19543,5469,1966,737,15,38,1,-1,-1,-1
19543,1,564,802,62,132,1,-1,-1,-1
19544,5410,1920,739,19,42,1,-1,-1,-1
19544,5469,1966,737,15,38,1,-1,-1,-1
19544,1,564,802,63,132,1,-1,-1,-1
19545,5410,1920,739,19,42,1,-1,-1,-1
19545,5469,1965,737,16,39,1,-1,-1,-1
19546,5410,1920,739,19,43,1,-1,-1,-1
19546,5469,1965,737,16,39,1,-1,-1,-1
19546,1,563,802,63,133,1,-1,-1,-1
19547,5410,1920,739,20,43,1,-1,-1,-1
19547,5469,1965,737,16,39,1,-1,-1,-1
19547,5499,852,789,46,121,1,-1,-1,-1
19548,5410,1920,739,20,43,1,-1,-1,-1
19548,5469,1965,737,16,39,1,-1,-1,-1
19548,1,562,802,64,134,1,-1,-1,-1
19549,5410,1920,739,20,43,1,-1,-1,-1
19549,5469,1965,737,15,39,1,-1,-1,-1
19549,1,563,802,65,135,1,-1,-1,-1
19549,5499,853,790,45,119,1,-1,-1,-1
19550,5410,1920,739,20,44,1,-1,-1,-1
19550,5469,1965,737,15,39,1,-1,-1,-1
19550,1,563,802,66,136,1,-1,-1,-1
19550,5500,1981,733,16,43,1,-1,-1,-1
19551,5410,1920,739,20,44,1,-1,-1,-1
19551,5469,1965,737,15,38,1,-1,-1,-1
19551,1,563,802,66,137,1,-1,-1,-1
19552,5410,1920,739,20,44,1,-1,-1,-1
19552,5469,1965,737,15,39,1,-1,-1,-1
19552,1,564,802,67,137,1,-1,-1,-1
19553,5410,1920,739,20,44,1,-1,-1,-1
19553,1,563,802,67,137,1,-1,-1,-1
19554,5410,1920,739,20,44,1,-1,-1,-1
19554,1,563,802,68,138,1,-1,-1,-1
19555,5410,1919,739,20,44,1,-1,-1,-1
19555,1,562,802,68,138,1,-1,-1,-1
19556,5410,1919,739,20,44,1,-1,-1,-1
19556,1,562,802,68,138,1,-1,-1,-1
19557,5410,1920,739,20,44,1,-1,-1,-1
19557,1,563,802,68,137,1,-1,-1,-1
19558,5410,1920,739,20,44,1,-1,-1,-1
19558,1,563,802,68,136,1,-1,-1,-1
19559,5410,1920,739,20,44,1,-1,-1,-1
19559,1,562,802,68,136,1,-1,-1,-1
19559,5501,1980,734,16,44,1,-1,-1,-1
19560,5410,1920,739,20,44,1,-1,-1,-1
19560,1,562,802,68,138,1,-1,-1,-1
19561,5410,1920,739,21,45,1,-1,-1,-1
19562,5410,1919,739,21,45,1,-1,-1,-1
19563,5410,1919,739,21,45,1,-1,-1,-1
19564,5410,1920,739,21,45,1,-1,-1,-1
19564,1,558,801,67,137,1,-1,-1,-1
19565,5410,1920,739,21,45,1,-1,-1,-1
19565,1,558,801,66,137,1,-1,-1,-1
19566,5410,1920,739,21,44,1,-1,-1,-1
19566,1,558,801,65,138,1,-1,-1,-1
19566,5502,2006,748,41,88,1,-1,-1,-1
19566,5503,492,807,73,148,1,-1,-1,-1
19567,5410,1920,740,20,44,1,-1,-1,-1
19567,1,558,801,65,139,1,-1,-1,-1
19568,5410,1920,740,20,44,1,-1,-1,-1
19568,1,558,801,64,139,1,-1,-1,-1
19569,5410,1919,741,20,44,1,-1,-1,-1
19569,1,559,801,64,140,1,-1,-1,-1
19570,5410,1919,741,21,44,1,-1,-1,-1
19570,1,559,801,64,140,1,-1,-1,-1
19571,5410,1919,740,21,44,1,-1,-1,-1
19571,1,559,801,63,140,1,-1,-1,-1
19571,5505,331,789,41,102,1,-1,-1,-1
19572,5410,1919,740,21,44,1,-1,-1,-1
19572,1,559,801,63,140,1,-1,-1,-1
19572,5506,1979,734,16,44,1,-1,-1,-1
19572,5502,2006,748,41,89,1,-1,-1,-1
19573,5410,1919,740,21,44,1,-1,-1,-1
19573,1,560,801,62,139,1,-1,-1,-1
19573,5506,1979,734,16,43,1,-1,-1,-1
19574,5410,1919,740,21,45,1,-1,-1,-1
19574,1,561,801,61,137,1,-1,-1,-1
19574,5506,1979,734,16,44,1,-1,-1,-1
19574,5507,1992,732,20,50,1,-1,-1,-1
19575,5410,1919,739,21,45,1,-1,-1,-1
19575,1,561,801,60,135,1,-1,-1,-1
19575,5506,1978,734,16,43,1,-1,-1,-1
19576,5410,1919,739,21,45,1,-1,-1,-1
19576,1,561,801,60,136,1,-1,-1,-1
19576,5506,1979,735,16,43,1,-1,-1,-1
19577,5410,1919,739,21,44,1,-1,-1,-1
19577,1,561,801,59,136,1,-1,-1,-1
19577,5506,1979,735,16,42,1,-1,-1,-1
19578,5410,1919,739,21,44,1,-1,-1,-1
19578,1,561,801,59,135,1,-1,-1,-1
19578,5506,1979,735,16,42,1,-1,-1,-1
19579,5410,1919,739,21,44,1,-1,-1,-1
19579,1,560,801,58,135,1,-1,-1,-1
19579,5506,1978,735,16,43,1,-1,-1,-1
19579,5507,1992,732,19,49,1,-1,-1,-1
19580,5410,1919,739,21,44,1,-1,-1,-1
19580,1,560,801,58,134,1,-1,-1,-1
19580,5506,1978,735,16,42,1,-1,-1,-1
19580,5507,1992,732,19,49,1,-1,-1,-1
19581,5410,1919,739,21,44,1,-1,-1,-1
19581,5506,1978,736,15,42,1,-1,-1,-1
19581,5507,1992,733,19,49,1,-1,-1,-1
19582,5410,1919,740,21,44,1,-1,-1,-1
19582,5506,1978,736,15,42,1,-1,-1,-1
19582,5507,1992,733,19,48,1,-1,-1,-1
19582,1,561,801,57,134,1,-1,-1,-1
19583,5410,1919,740,21,44,1,-1,-1,-1
19583,5506,1979,736,15,42,1,-1,-1,-1
19583,5509,1962,738,15,38,1,-1,-1,-1
19583,1,560,801,58,136,1,-1,-1,-1
19584,5410,1919,740,21,44,1,-1,-1,-1
19584,5506,1979,736,15,41,1,-1,-1,-1
19584,5509,1962,738,15,39,1,-1,-1,-1
19584,1,560,801,58,136,1,-1,-1,-1
19584,5507,1993,733,19,48,1,-1,-1,-1
19585,5410,1919,740,21,44,1,-1,-1,-1
19585,5506,1979,736,15,41,1,-1,-1,-1
19585,5509,1962,739,15,38,1,-1,-1,-1
19585,1,560,801,58,136,1,-1,-1,-1
19586,5410,1918,739,21,45,1,-1,-1,-1
19586,5506,1979,736,15,41,1,-1,-1,-1
19586,5509,1962,738,15,38,1,-1,-1,-1
19586,1,560,801,58,137,1,-1,-1,-1
19587,5410,1919,740,21,44,1,-1,-1,-1
19587,5506,1979,737,15,41,1,-1,-1,-1
19587,5509,1962,738,15,38,1,-1,-1,-1
19587,1,560,801,59,138,1,-1,-1,-1
19588,5410,1919,740,21,44,1,-1,-1,-1
19588,5506,1979,737,15,41,1,-1,-1,-1
19588,5509,1962,739,15,37,1,-1,-1,-1
19588,1,559,801,60,142,1,-1,-1,-1
19588,5507,1992,733,19,48,1,-1,-1,-1
19589,5410,1919,739,21,44,1,-1,-1,-1
19589,5506,1979,737,15,41,1,-1,-1,-1
19589,5509,1962,739,15,37,1,-1,-1,-1
19589,1,558,801,61,143,1,-1,-1,-1
19589,5507,1992,734,19,48,1,-1,-1,-1
19590,5410,1918,739,21,45,1,-1,-1,-1
19590,5506,1979,737,15,41,1,-1,-1,-1
19590,5509,1962,739,14,37,1,-1,-1,-1
19590,1,557,801,61,143,1,-1,-1,-1
19590,5507,1992,734,19,48,1,-1,-1,-1
19591,5410,1918,739,21,44,1,-1,-1,-1
19591,5506,1978,736,16,42,1,-1,-1,-1
19591,5509,1962,739,15,37,1,-1,-1,-1
19591,1,558,802,61,143,1,-1,-1,-1
19591,5507,1992,733,19,50,1,-1,-1,-1
19592,5410,1918,740,21,44,1,-1,-1,-1
19592,5506,1978,736,16,42,1,-1,-1,-1
19592,5509,1962,739,15,38,1,-1,-1,-1
19592,1,558,802,61,143,1,-1,-1,-1
19592,5507,1992,732,19,50,1,-1,-1,-1
19593,5410,1918,740,21,44,1,-1,-1,-1
19593,5506,1978,736,16,43,1,-1,-1,-1
19593,5509,1962,740,15,38,1,-1,-1,-1
19593,1,558,802,61,142,1,-1,-1,-1
19593,5507,1992,732,19,50,1,-1,-1,-1
19594,5410,1918,740,21,44,1,-1,-1,-1
19594,5506,1978,736,16,43,1,-1,-1,-1
19594,5509,1962,740,15,38,1,-1,-1,-1
19594,1,558,802,61,142,1,-1,-1,-1
19594,5507,1992,732,19,50,1,-1,-1,-1
19595,5410,1918,740,21,44,1,-1,-1,-1
19595,5506,1978,736,16,43,1,-1,-1,-1
19595,5509,1962,739,15,38,1,-1,-1,-1
19595,1,558,802,60,141,1,-1,-1,-1
19595,5507,1992,732,20,50,1,-1,-1,-1
19596,5410,1918,739,21,44,1,-1,-1,-1
19596,5506,1978,736,16,43,1,-1,-1,-1
19596,5509,1961,739,15,39,1,-1,-1,-1
19596,1,558,802,60,140,1,-1,-1,-1
19596,5507,1992,732,20,51,1,-1,-1,-1
19597,5410,1918,739,21,45,1,-1,-1,-1
19597,5506,1978,735,16,43,1,-1,-1,-1
19597,5507,1992,732,20,51,1,-1,-1,-1
19598,5410,1918,739,21,45,1,-1,-1,-1
19598,5506,1978,735,16,44,1,-1,-1,-1
19598,5507,1992,732,20,51,1,-1,-1,-1
19598,1,557,802,62,143,1,-1,-1,-1
19599,5410,1918,739,21,45,1,-1,-1,-1
19599,5506,1978,735,16,44,1,-1,-1,-1
19599,5507,1992,732,20,51,1,-1,-1,-1
19599,1,557,801,62,142,1,-1,-1,-1
19600,5410,1918,739,20,44,1,-1,-1,-1
19600,5506,1978,735,16,44,1,-1,-1,-1
19600,5507,1992,732,20,51,1,-1,-1,-1
19600,1,557,801,62,142,1,-1,-1,-1
19601,5410,1918,739,20,44,1,-1,-1,-1
19601,5506,1978,735,16,44,1,-1,-1,-1
19601,5507,1992,732,20,51,1,-1,-1,-1
19602,5410,1918,739,20,44,1,-1,-1,-1
19602,5506,1978,736,16,43,1,-1,-1,-1
19602,5507,1991,732,20,51,1,-1,-1,-1
19602,1,557,801,62,142,1,-1,-1,-1
19603,5410,1918,740,20,43,1,-1,-1,-1
19603,5506,1978,736,16,43,1,-1,-1,-1
19603,5507,1992,732,19,51,1,-1,-1,-1
19603,1,557,801,62,142,1,-1,-1,-1
19604,5410,1918,740,20,43,1,-1,-1,-1
19604,5506,1978,736,16,43,1,-1,-1,-1
19604,5507,1992,732,19,51,1,-1,-1,-1
19604,1,557,802,62,140,1,-1,-1,-1
19605,5410,1918,740,20,43,1,-1,-1,-1
19605,5506,1978,736,16,43,1,-1,-1,-1
19605,5507,1991,732,19,51,1,-1,-1,-1
19605,1,558,802,62,140,1,-1,-1,-1
19606,5410,1918,741,20,43,1,-1,-1,-1
19606,5506,1978,736,16,43,1,-1,-1,-1
19606,5507,1991,732,19,51,1,-1,-1,-1
19606,1,557,802,62,140,1,-1,-1,-1
19606,5511,1963,740,15,37,1,-1,-1,-1
19607,5410,1918,741,20,43,1,-1,-1,-1
19607,5506,1978,735,16,43,1,-1,-1,-1
19607,5507,1991,732,19,51,1,-1,-1,-1
19607,1,558,802,62,139,1,-1,-1,-1
19608,5410,1918,741,21,43,1,-1,-1,-1
19608,5506,1978,735,16,43,1,-1,-1,-1
19608,5507,1991,732,19,51,1,-1,-1,-1
19608,1,558,802,63,139,1,-1,-1,-1
19609,5410,1917,741,21,44,1,-1,-1,-1
19609,5506,1979,735,16,43,1,-1,-1,-1
19609,5507,1991,732,19,51,1,-1,-1,-1
19609,1,558,801,62,138,1,-1,-1,-1
19610,5410,1917,741,21,43,1,-1,-1,-1
19610,5506,1979,735,16,43,1,-1,-1,-1
19610,5507,1991,732,19,50,1,-1,-1,-1
19610,1,558,801,62,138,1,-1,-1,-1
19611,5410,1917,741,21,43,1,-1,-1,-1
19611,5506,1979,735,16,43,1,-1,-1,-1
19611,5507,1992,732,19,50,1,-1,-1,-1
19611,1,558,802,62,138,1,-1,-1,-1
19611,5512,2006,748,42,87,1,-1,-1,-1
19612,5410,1917,740,21,44,1,-1,-1,-1
19612,5506,1979,735,16,43,1,-1,-1,-1
19612,5507,1992,732,19,50,1,-1,-1,-1
19612,1,558,802,62,137,1,-1,-1,-1
19613,5410,1917,740,21,44,1,-1,-1,-1
19613,5506,1979,735,16,43,1,-1,-1,-1
19613,5507,1992,732,19,50,1,-1,-1,-1
19613,1,558,802,63,138,1,-1,-1,-1
19614,5410,1917,740,21,44,1,-1,-1,-1
19614,5506,1979,735,16,43,1,-1,-1,-1
19614,5507,1992,732,19,50,1,-1,-1,-1
19614,1,557,802,63,138,1,-1,-1,-1
19615,5410,1917,740,21,44,1,-1,-1,-1
19615,5506,1979,735,16,44,1,-1,-1,-1
19615,5507,1992,732,19,50,1,-1,-1,-1
19615,1,557,802,63,137,1,-1,-1,-1
19615,5513,329,788,43,105,1,-1,-1,-1
19616,5410,1917,740,21,44,1,-1,-1,-1
19616,5506,1978,734,16,43,1,-1,-1,-1
19616,5507,1992,732,19,50,1,-1,-1,-1
19616,1,557,802,62,137,1,-1,-1,-1
19616,5515,1961,738,15,40,1,-1,-1,-1
19617,5410,1916,740,21,44,1,-1,-1,-1
19617,5506,1978,734,16,43,1,-1,-1,-1
19617,5507,1992,732,19,50,1,-1,-1,-1
19617,1,557,802,63,137,1,-1,-1,-1
19618,5410,1916,740,21,44,1,-1,-1,-1
19618,5506,1978,734,16,44,1,-1,-1,-1
19618,1,558,802,62,137,1,-1,-1,-1
19619,5410,1916,741,21,44,1,-1,-1,-1
19619,5506,1978,734,16,44,1,-1,-1,-1
19619,1,558,802,62,137,1,-1,-1,-1
19619,5507,1992,732,19,50,1,-1,-1,-1
19620,5410,1916,741,21,44,1,-1,-1,-1
19620,5410,1978,734,16,44,1,-1,-1,-1
19620,1,557,802,62,136,1,-1,-1,-1
19620,5410,1992,732,19,50,1,-1,-1,-1
19621,5410,1916,740,21,45,1,-1,-1,-1
19621,5410,1978,735,16,43,1,-1,-1,-1
19621,1,558,801,61,135,1,-1,-1,-1
19621,5513,329,788,45,110,1,-1,-1,-1
19622,5410,1916,740,21,46,1,-1,-1,-1
19622,5410,1978,735,16,43,1,-1,-1,-1
19622,1,558,801,61,134,1,-1,-1,-1
19622,5513,329,788,45,111,1,-1,-1,-1
19623,5410,1916,739,21,46,1,-1,-1,-1
19623,5410,1978,735,16,43,1,-1,-1,-1
19623,1,558,801,61,135,1,-1,-1,-1
19623,5513,329,788,45,112,1,-1,-1,-1
19623,5410,1993,732,19,49,1,-1,-1,-1
19624,5410,1916,739,21,46,1,-1,-1,-1
19624,5410,1978,735,17,44,1,-1,-1,-1
19624,1,558,801,60,134,1,-1,-1,-1
19624,5513,329,787,46,114,1,-1,-1,-1
19624,5410,1993,732,19,49,1,-1,-1,-1
19625,5410,1916,739,21,46,1,-1,-1,-1
19625,5410,1978,735,16,43,1,-1,-1,-1
19625,1,559,801,60,134,1,-1,-1,-1
19625,5513,329,787,46,114,1,-1,-1,-1
19625,5410,1993,732,19,49,1,-1,-1,-1
19626,5410,1916,739,21,46,1,-1,-1,-1
19626,5410,1977,735,17,44,1,-1,-1,-1
19626,1,559,802,60,134,1,-1,-1,-1
19626,5513,329,786,46,116,1,-1,-1,-1
19626,5410,1993,732,19,49,1,-1,-1,-1
19627,5410,1916,739,21,46,1,-1,-1,-1
19627,5410,1977,735,17,44,1,-1,-1,-1
19627,1,559,802,60,135,1,-1,-1,-1
19627,5513,330,786,46,116,1,-1,-1,-1
19627,5410,1992,732,19,50,1,-1,-1,-1
19628,5410,1916,739,21,46,1,-1,-1,-1
19628,5410,1977,735,17,44,1,-1,-1,-1
19628,1,559,802,60,135,1,-1,-1,-1
19628,5513,330,786,46,116,1,-1,-1,-1
19628,5410,1992,732,20,50,1,-1,-1,-1
19629,5410,1916,739,21,46,1,-1,-1,-1
19629,5410,1977,735,17,44,1,-1,-1,-1
19629,1,559,802,59,134,1,-1,-1,-1
19629,5410,1992,732,19,49,1,-1,-1,-1
19630,5410,1916,739,21,46,1,-1,-1,-1
19630,5410,1977,735,17,44,1,-1,-1,-1
19630,5410,1992,732,20,49,1,-1,-1,-1
19630,5513,329,785,47,118,1,-1,-1,-1
19631,5410,1916,739,21,47,1,-1,-1,-1
19631,5410,1977,735,17,44,1,-1,-1,-1
19631,5513,329,785,47,119,1,-1,-1,-1
19631,1,560,802,59,134,1,-1,-1,-1
19632,5410,1916,739,22,47,1,-1,-1,-1
19632,5410,1977,735,17,44,1,-1,-1,-1
19632,5410,1992,732,20,50,1,-1,-1,-1
19633,5410,1916,739,22,46,1,-1,-1,-1
19633,5410,1977,735,17,44,1,-1,-1,-1
19634,5410,1916,739,21,46,1,-1,-1,-1
