33,3,1351,587,121,247,1,-1,-1,-1
33,2812,876,422,70,184,1,-1,-1,-1
33,1,2542,448,13,27,1,-1,-1,-1
33,277,2205,402,14,25,1,-1,-1,-1
33,68,1414,581,13,26,1,-1,-1,-1
33,1,1414,454,13,31,1,-1,-1,-1
33,1,1367,499,12,27,1,-1,-1,-1
33,3,1664,346,115,234,1,-1,-1,-1
33,1,974,731,16,30,1,-1,-1,-1
33,3,1965,859,73,154,1,-1,-1,-1
33,580,2505,422,85,192,1,-1,-1,-1
33,50,2188,23,78,180,1,-1,-1,-1
33,3,2425,6,96,181,1,-1,-1,-1
33,1,1436,429,16,38,1,-1,-1,-1
33,277,2413,538,17,30,1,-1,-1,-1
33,1,1447,444,11,28,1,-1,-1,-1
33,35,1404,437,9,20,1,-1,-1,-1
33,35,2529,443,12,22,1,-1,-1,-1
33,83,567,294,15,25,1,-1,-1,-1
33,1,1430,347,14,32,1,-1,-1,-1
33,3,2446,404,84,150,1,-1,-1,-1
33,39,2386,480,15,29,1,-1,-1,-1
33,1,860,610,22,39,1,-1,-1,-1
33,35,2194,441,11,25,1,-1,-1,-1
33,1,861,627,27,49,1,-1,-1,-1
33,1176,2516,257,92,250,1,-1,-1,-1
33,659,638,699,17,33,1,-1,-1,-1
33,1,1369,454,16,40,1,-1,-1,-1
33,1,2415,453,19,36,1,-1,-1,-1
33,1,964,-4,24,44,1,-1,-1,-1
33,1,1460,435,13,32,1,-1,-1,-1
33,3,1455,386,117,200,1,-1,-1,-1
33,3,2309,207,95,204,1,-1,-1,-1
33,15,1344,330,93,175,1,-1,-1,-1
33,1,640,688,25,45,1,-1,-1,-1
33,1924,2219,24,87,181,1,-1,-1,-1
33,1,2014,861,25,42,1,-1,-1,-1
33,1,877,30,19,38,1,-1,-1,-1
33,1,1432,449,12,32,1,-1,-1,-1
33,3,544,153,99,165,1,-1,-1,-1
33,1,1338,451,85,148,1,-1,-1,-1
33,35,957,24,11,22,1,-1,-1,-1
33,3,2166,341,68,145,1,-1,-1,-1
33,3,2389,274,99,218,1,-1,-1,-1
33,1,865,592,17,32,1,-1,-1,-1
33,566,979,-14,23,40,1,-1,-1,-1
33,1,2084,370,11,25,1,-1,-1,-1
33,3,1303,491,82,149,1,-1,-1,-1
33,1,2666,1123,32,64,1,-1,-1,-1
33,3448,2033,279,82,148,1,-1,-1,-1
33,3449,2415,15,18,34,1,-1,-1,-1
33,3451,895,518,15,25,1,-1,-1,-1
33,3488,2084,359,16,30,1,-1,-1,-1
33,1151,651,254,16,30,1,-1,-1,-1
33,2059,852,212,102,227,1,-1,-1,-1
33,2559,1564,404,103,221,1,-1,-1,-1
33,3287,863,242,17,35,1,-1,-1,-1
33,1109,1439,292,96,162,1,-1,-1,-1
33,1934,1430,385,10,23,1,-1,-1,-1
33,3012,906,195,18,33,1,-1,-1,-1
33,1928,945,10,12,25,1,-1,-1,-1
33,2270,1392,481,19,40,1,-1,-1,-1
33,2271,1381,481,102,187,1,-1,-1,-1
33,2563,1446,668,101,231,1,-1,-1,-1
33,3364,1713,383,115,260,1,-1,-1,-1
33,35,945,21,9,18,1,-1,-1,-1
33,3015,854,268,7,16,1,-1,-1,-1
33,2063,908,185,14,26,1,-1,-1,-1
33,2269,833,20,60,137,1,-1,-1,-1
33,33,2337,157,80,190,1,-1,-1,-1
33,3450,1464,427,12,34,1,-1,-1,-1
34,1,609,653,62,101,1,-1,-1,-1
34,1,1475,425,13,33,1,-1,-1,-1
34,93,1287,427,93,161,1,-1,-1,-1
34,3,1421,813,68,151,1,-1,-1,-1
34,594,2526,140,107,269,1,-1,-1,-1
34,1,2444,1171,21,38,1,-1,-1,-1
34,60,2591,479,75,180,1,-1,-1,-1
34,3,1212,738,122,215,1,-1,-1,-1
34,1,1482,424,20,40,1,-1,-1,-1
34,3,2374,417,67,134,1,-1,-1,-1
34,1,933,10,15,29,1,-1,-1,-1
34,1076,1091,660,119,260,1,-1,-1,-1
34,3,630,240,73,150,1,-1,-1,-1
34,621,1680,663,112,268,1,-1,-1,-1
34,1080,2590,396,87,203,1,-1,-1,-1
34,3,1251,596,101,220,1,-1,-1,-1
34,68,2399,481,14,24,1,-1,-1,-1
34,178,1899,1016,145,354,1,-1,-1,-1
34,35,1479,418,12,31,1,-1,-1,-1
34,35,2008,345,10,23,1,-1,-1,-1
34,3,1950,312,80,138,1,-1,-1,-1
34,1,628,697,34,55,1,-1,-1,-1
34,679,2377,515,86,165,1,-1,-1,-1
34,1,2658,1093,45,104,1,-1,-1,-1
34,621,1826,532,129,301,1,-1,-1,-1
34,3,1599,531,102,227,1,-1,-1,-1
34,1,1415,435,11,24,1,-1,-1,-1
34,1,1420,418,10,21,1,-1,-1,-1
34,471,2289,428,94,188,1,-1,-1,-1
34,3,1419,703,103,242,1,-1,-1,-1
34,218,2299,153,90,192,1,-1,-1,-1
34,15,1950,183,96,182,1,-1,-1,-1
34,1,2459,554,16,32,1,-1,-1,-1
34,3,2250,163,105,201,1,-1,-1,-1
34,1,1426,455,16,38,1,-1,-1,-1
34,221,2391,544,87,230,1,-1,-1,-1
34,75,1367,480,16,36,1,-1,-1,-1
34,3,2094,285,103,178,1,-1,-1,-1
34,1047,654,621,19,29,1,-1,-1,-1
34,3,2044,187,108,206,1,-1,-1,-1
34,920,2191,396,80,157,1,-1,-1,-1
34,3,1318,716,112,223,1,-1,-1,-1
34,849,1729,573,112,248,1,-1,-1,-1
34,8,849,571,70,133,1,-1,-1,-1
34,1,906,661,17,31,1,-1,-1,-1
34,867,2326,467,94,190,1,-1,-1,-1
34,3,1395,430,67,145,1,-1,-1,-1
34,68,1493,674,11,22,1,-1,-1,-1
34,1,2457,496,18,36,1,-1,-1,-1
34,3,1900,405,116,252,1,-1,-1,-1
34,3,977,687,115,229,1,-1,-1,-1
34,308,2432,546,12,25,1,-1,-1,-1
34,3,1283,345,94,176,1,-1,-1,-1
34,277,960,735,15,21,1,-1,-1,-1
34,39,963,722,14,24,1,-1,-1,-1
34,308,2421,447,14,28,1,-1,-1,-1
34,1,2355,441,17,34,1,-1,-1,-1
34,68,1979,863,13,25,1,-1,-1,-1
34,3,2268,114,71,132,1,-1,-1,-1
34,35,1406,445,11,29,1,-1,-1,-1
34,1,1456,856,18,39,1,-1,-1,-1
34,1,1398,465,19,42,1,-1,-1,-1
34,1,2429,440,18,35,1,-1,-1,-1
34,3,862,503,78,165,1,-1,-1,-1
34,1916,823,98,75,180,1,-1,-1,-1
34,229,1662,401,109,256,1,-1,-1,-1
34,33,1479,636,94,221,1,-1,-1,-1
34,68,2527,432,12,24,1,-1,-1,-1
34,1262,2553,546,112,323,1,-1,-1,-1
34,1,1439,453,16,34,1,-1,-1,-1
34,284,1531,653,125,316,1,-1,-1,-1
34,43,2055,423,103,215,1,-1,-1,-1
34,35,2447,547,12,29,1,-1,-1,-1
34,39,1992,863,17,32,1,-1,-1,-1
34,1,2024,365,14,33,1,-1,-1,-1
34,1,954,11,18,37,1,-1,-1,-1
34,3,2327,404,76,156,1,-1,-1,-1
34,35,2343,626,11,21,1,-1,-1,-1
34,48,2291,551,84,175,1,-1,-1,-1
34,296,1413,594,14,29,1,-1,-1,-1
34,1361,2050,337,78,163,1,-1,-1,-1
34,1200,2298,277,92,214,1,-1,-1,-1
34,35,2407,477,7,15,1,-1,-1,-1
34,3,2432,144,96,221,1,-1,-1,-1
34,1,2449,485,15,33,1,-1,-1,-1
34,3,2335,293,104,207,1,-1,-1,-1
34,621,1925,593,130,316,1,-1,-1,-1
34,2265,1671,582,102,241,1,-1,-1,-1
34,1,1485,413,17,35,1,-1,-1,-1
34,137,1807,294,97,204,1,-1,-1,-1
34,218,2174,510,88,187,1,-1,-1,-1
34,221,2575,77,88,251,1,-1,-1,-1
34,50,2175,422,86,198,1,-1,-1,-1
34,3,1291,586,120,238,1,-1,-1,-1
34,1021,871,383,12,21,1,-1,-1,-1
34,3,2361,-9,87,166,1,-1,-1,-1
34,35,884,385,15,27,1,-1,-1,-1
34,1,609,161,80,138,1,-1,-1,-1
34,3,1489,383,112,236,1,-1,-1,-1
34,2174,632,717,25,38,1,-1,-1,-1
34,35,1494,405,10,23,1,-1,-1,-1
34,35,1482,406,8,22,1,-1,-1,-1
34,51,2002,861,21,37,1,-1,-1,-1
34,3,2473,245,98,239,1,-1,-1,-1
34,1,1463,421,25,47,1,-1,-1,-1
34,1,1453,907,20,35,1,-1,-1,-1
34,1,942,3,32,47,1,-1,-1,-1
34,3,1303,273,120,185,1,-1,-1,-1
34,196,1461,317,13,26,1,-1,-1,-1
34,1,1451,433,11,27,1,-1,-1,-1
34,178,2087,1060,138,347,1,-1,-1,-1
34,3,851,336,59,99,1,-1,-1,-1
34,56,1471,488,94,213,1,-1,-1,-1
34,1,1974,863,24,42,1,-1,-1,-1
34,1,836,104,15,30,1,-1,-1,-1
34,50,2412,431,69,162,1,-1,-1,-1
34,316,1457,565,85,195,1,-1,-1,-1
34,3,1424,158,101,190,1,-1,-1,-1
34,1,1396,430,35,76,1,-1,-1,-1
34,3,846,198,72,155,1,-1,-1,-1
34,1,2006,352,16,36,1,-1,-1,-1
34,3,2464,117,93,214,1,-1,-1,-1
34,1,907,213,19,37,1,-1,-1,-1
34,35,2435,539,9,22,1,-1,-1,-1
34,3,1369,285,102,170,1,-1,-1,-1
34,1457,2150,232,80,192,1,-1,-1,-1
34,3,1988,135,121,202,1,-1,-1,-1
34,229,1787,361,107,258,1,-1,-1,-1
34,1,853,588,25,42,1,-1,-1,-1
34,143,2025,347,10,22,1,-1,-1,-1
34,3,1346,589,119,245,1,-1,-1,-1
34,2812,871,397,77,203,1,-1,-1,-1
34,1,2542,451,13,27,1,-1,-1,-1
34,277,2204,400,15,27,1,-1,-1,-1
34,68,1414,581,13,27,1,-1,-1,-1
34,1,1415,455,13,30,1,-1,-1,-1
34,1,1368,500,12,26,1,-1,-1,-1
34,1,974,731,17,31,1,-1,-1,-1
34,3,1966,858,72,152,1,-1,-1,-1
34,580,2504,422,83,188,1,-1,-1,-1
34,50,2192,21,79,181,1,-1,-1,-1
34,3,2420,20,88,163,1,-1,-1,-1
34,1,1436,430,16,38,1,-1,-1,-1
34,277,2414,539,16,28,1,-1,-1,-1
34,1,1448,445,10,26,1,-1,-1,-1
34,35,2530,445,11,22,1,-1,-1,-1
34,83,563,291,17,30,1,-1,-1,-1
34,1,1430,347,13,31,1,-1,-1,-1
34,39,2386,480,15,30,1,-1,-1,-1
34,1,863,612,21,37,1,-1,-1,-1
34,35,2194,441,12,27,1,-1,-1,-1
34,1,860,625,26,47,1,-1,-1,-1
34,1176,2533,306,84,221,1,-1,-1,-1
34,659,637,698,17,32,1,-1,-1,-1
34,1,1367,452,17,44,1,-1,-1,-1
34,1,2416,452,20,38,1,-1,-1,-1
34,1,961,-2,28,53,1,-1,-1,-1
34,1,1460,436,13,31,1,-1,-1,-1
34,3,1450,392,119,211,1,-1,-1,-1
34,3,2314,208,92,201,1,-1,-1,-1
34,15,1346,332,90,173,1,-1,-1,-1
34,1,640,687,25,44,1,-1,-1,-1
34,1924,2220,23,87,182,1,-1,-1,-1
34,1,2013,861,26,43,1,-1,-1,-1
34,1,878,32,19,38,1,-1,-1,-1
34,1,1433,449,11,31,1,-1,-1,-1
34,3,546,172,89,151,1,-1,-1,-1
34,1,1336,449,90,156,1,-1,-1,-1
34,35,956,27,12,25,1,-1,-1,-1
34,3,2168,340,67,143,1,-1,-1,-1
34,3,2391,276,98,218,1,-1,-1,-1
34,1,864,590,18,34,1,-1,-1,-1
34,566,980,-12,24,42,1,-1,-1,-1
34,3,1305,491,81,146,1,-1,-1,-1
34,3448,2024,256,93,167,1,-1,-1,-1
34,3449,2415,12,18,34,1,-1,-1,-1
34,3451,895,520,14,23,1,-1,-1,-1
34,3488,2084,359,17,33,1,-1,-1,-1
34,1151,649,254,18,32,1,-1,-1,-1
34,2059,853,227,98,218,1,-1,-1,-1
34,2559,1575,399,101,219,1,-1,-1,-1
34,3287,863,242,18,36,1,-1,-1,-1
34,1109,1451,289,95,162,1,-1,-1,-1
34,1934,1431,385,11,25,1,-1,-1,-1
34,3012,907,196,17,32,1,-1,-1,-1
34,1928,944,9,14,30,1,-1,-1,-1
34,2270,1393,480,18,38,1,-1,-1,-1
34,2271,1384,487,99,186,1,-1,-1,-1
34,2563,1440,644,101,234,1,-1,-1,-1
34,35,942,18,11,24,1,-1,-1,-1
34,3571,621,381,103,308,1,-1,-1,-1
34,3572,1412,462,14,34,1,-1,-1,-1
34,3015,856,271,6,13,1,-1,-1,-1
34,2063,911,186,14,28,1,-1,-1,-1
34,2269,831,26,60,133,1,-1,-1,-1
34,33,2332,135,83,198,1,-1,-1,-1
34,3450,1464,427,12,33,1,-1,-1,-1
34,2802,2385,143,17,31,1,-1,-1,-1
34,1076,1451,709,116,270,1,-1,-1,-1
34,1076,1726,640,118,272,1,-1,-1,-1
34,3,1428,305,88,159,1,-1,-1,-1
34,1,2369,449,38,74,1,-1,-1,-1
34,3487,949,3,15,24,1,-1,-1,-1
34,3,1228,672,112,203,1,-1,-1,-1
35,1,609,652,62,103,1,-1,-1,-1
35,1,1474,425,13,33,1,-1,-1,-1
35,93,1288,427,96,166,1,-1,-1,-1
35,3,1421,812,68,152,1,-1,-1,-1
35,594,2527,140,106,269,1,-1,-1,-1
35,1,2445,1171,21,37,1,-1,-1,-1
35,60,2585,476,78,187,1,-1,-1,-1
35,3,1212,737,122,217,1,-1,-1,-1
35,1,1482,424,20,39,1,-1,-1,-1
35,3,2373,417,69,139,1,-1,-1,-1
35,1,933,11,14,27,1,-1,-1,-1
35,1076,1090,664,119,258,1,-1,-1,-1
35,3,634,245,68,140,1,-1,-1,-1
35,621,1679,655,113,271,1,-1,-1,-1
35,1080,2591,406,87,203,1,-1,-1,-1
35,3,1260,592,103,225,1,-1,-1,-1
35,68,2400,481,14,24,1,-1,-1,-1
35,178,1900,1019,143,349,1,-1,-1,-1
35,35,1478,417,12,30,1,-1,-1,-1
35,35,2008,344,11,25,1,-1,-1,-1
35,3,1941,306,88,152,1,-1,-1,-1
35,1,627,698,35,55,1,-1,-1,-1
35,679,2380,515,86,164,1,-1,-1,-1
35,1,2658,1094,45,103,1,-1,-1,-1
35,621,1821,526,132,308,1,-1,-1,-1
35,3,1595,512,103,231,1,-1,-1,-1
35,1,1416,434,10,23,1,-1,-1,-1
35,1,1419,414,11,24,1,-1,-1,-1
35,471,2288,429,94,188,1,-1,-1,-1
35,3,1419,709,101,236,1,-1,-1,-1
35,218,2307,153,92,197,1,-1,-1,-1
35,15,1951,186,95,179,1,-1,-1,-1
35,1,2460,554,15,30,1,-1,-1,-1
35,3,2251,153,102,195,1,-1,-1,-1
35,1,1426,454,15,36,1,-1,-1,-1
35,221,2390,548,92,244,1,-1,-1,-1
35,75,1367,480,16,34,1,-1,-1,-1
35,3,2101,299,99,170,1,-1,-1,-1
35,1047,652,622,17,26,1,-1,-1,-1
35,3,2045,186,108,205,1,-1,-1,-1
35,920,2195,403,82,162,1,-1,-1,-1
35,3,1319,721,109,217,1,-1,-1,-1
35,849,1734,571,115,256,1,-1,-1,-1
35,8,850,567,71,135,1,-1,-1,-1
35,1,905,656,20,36,1,-1,-1,-1
35,867,2339,461,91,186,1,-1,-1,-1
35,3,1390,427,76,166,1,-1,-1,-1
35,68,1494,673,11,21,1,-1,-1,-1
35,1,2457,496,18,35,1,-1,-1,-1
35,3,1895,398,118,256,1,-1,-1,-1
35,3,978,688,113,226,1,-1,-1,-1
35,308,2432,547,12,24,1,-1,-1,-1
35,3,1286,361,91,170,1,-1,-1,-1
35,277,960,735,15,20,1,-1,-1,-1
35,39,963,722,14,24,1,-1,-1,-1
35,308,2421,447,14,29,1,-1,-1,-1
35,1,2355,441,17,34,1,-1,-1,-1
35,68,1978,863,14,26,1,-1,-1,-1
35,3,2270,114,71,131,1,-1,-1,-1
35,35,1405,445,12,30,1,-1,-1,-1
35,1,1456,856,19,40,1,-1,-1,-1
35,1,1397,464,19,42,1,-1,-1,-1
35,1,2428,440,18,35,1,-1,-1,-1
35,3,862,504,79,165,1,-1,-1,-1
35,1916,817,113,77,187,1,-1,-1,-1
35,229,1670,419,108,255,1,-1,-1,-1
35,33,1478,645,93,218,1,-1,-1,-1
35,68,2527,432,12,23,1,-1,-1,-1
35,1262,2548,514,120,351,1,-1,-1,-1
35,1,1439,453,15,34,1,-1,-1,-1
35,284,1532,648,126,320,1,-1,-1,-1
35,43,2057,420,106,219,1,-1,-1,-1
35,35,2447,547,13,29,1,-1,-1,-1
35,39,1992,863,18,32,1,-1,-1,-1
35,1,2023,366,13,31,1,-1,-1,-1
35,1,954,12,19,39,1,-1,-1,-1
35,3,2327,406,77,157,1,-1,-1,-1
35,35,2343,626,10,21,1,-1,-1,-1
35,48,2297,527,88,184,1,-1,-1,-1
35,296,1413,595,14,28,1,-1,-1,-1
35,1361,2048,338,77,162,1,-1,-1,-1
35,1200,2297,279,92,214,1,-1,-1,-1
35,35,2407,477,7,14,1,-1,-1,-1
35,3,2433,147,97,222,1,-1,-1,-1
35,1,2450,488,15,31,1,-1,-1,-1
35,3,2337,297,104,207,1,-1,-1,-1
35,621,1924,594,129,313,1,-1,-1,-1
35,2265,1669,578,103,245,1,-1,-1,-1
35,1,1486,414,17,35,1,-1,-1,-1
35,137,1803,277,98,203,1,-1,-1,-1
35,221,2574,74,90,256,1,-1,-1,-1
35,50,2172,442,87,200,1,-1,-1,-1
35,3,1298,585,120,240,1,-1,-1,-1
35,3,2361,-10,88,169,1,-1,-1,-1
35,35,885,385,15,28,1,-1,-1,-1
35,1,608,164,81,141,1,-1,-1,-1
35,3,1504,382,116,240,1,-1,-1,-1
35,2174,633,716,27,41,1,-1,-1,-1
35,35,1495,408,9,20,1,-1,-1,-1
35,35,1483,407,8,21,1,-1,-1,-1
35,51,2001,861,22,38,1,-1,-1,-1
35,3,2460,242,97,239,1,-1,-1,-1
35,1,1463,421,23,44,1,-1,-1,-1
35,1,1453,907,20,36,1,-1,-1,-1
35,1,942,3,30,44,1,-1,-1,-1
35,3,1297,267,118,180,1,-1,-1,-1
35,196,1463,321,12,23,1,-1,-1,-1
35,1,1452,433,11,27,1,-1,-1,-1
35,178,2088,1058,138,348,1,-1,-1,-1
35,3,844,303,77,131,1,-1,-1,-1
35,56,1467,496,96,218,1,-1,-1,-1
35,1,1973,860,26,45,1,-1,-1,-1
35,1,836,104,14,29,1,-1,-1,-1
35,50,2412,433,68,161,1,-1,-1,-1
35,316,1454,571,85,197,1,-1,-1,-1
35,3,1428,170,98,182,1,-1,-1,-1
35,1,1395,429,36,79,1,-1,-1,-1
35,3,845,206,77,166,1,-1,-1,-1
35,1,2006,352,17,37,1,-1,-1,-1
35,3,2480,113,97,221,1,-1,-1,-1
35,35,2435,539,9,22,1,-1,-1,-1
35,3,1370,285,104,172,1,-1,-1,-1
35,1457,2150,235,81,193,1,-1,-1,-1
35,3,1988,144,119,201,1,-1,-1,-1
35,229,1785,363,107,259,1,-1,-1,-1
35,1,855,588,22,37,1,-1,-1,-1
35,143,2026,347,10,21,1,-1,-1,-1
35,3,1354,591,117,242,1,-1,-1,-1
35,2812,873,418,72,188,1,-1,-1,-1
35,1,2543,452,12,25,1,-1,-1,-1
35,277,2203,397,17,32,1,-1,-1,-1
35,68,1412,578,16,32,1,-1,-1,-1
35,1,1417,455,12,29,1,-1,-1,-1
35,1,1368,498,12,26,1,-1,-1,-1
35,1,975,731,16,29,1,-1,-1,-1
35,3,1965,857,73,155,1,-1,-1,-1
35,580,2504,425,82,185,1,-1,-1,-1
35,50,2192,25,76,171,1,-1,-1,-1
35,3,2431,28,84,156,1,-1,-1,-1
35,1,1436,432,14,34,1,-1,-1,-1
35,277,2414,539,16,28,1,-1,-1,-1
35,1,1449,445,10,26,1,-1,-1,-1
35,35,2530,446,11,21,1,-1,-1,-1
35,83,563,291,16,28,1,-1,-1,-1
35,1,1431,349,12,28,1,-1,-1,-1
35,39,2386,480,15,29,1,-1,-1,-1
35,1,863,613,20,36,1,-1,-1,-1
35,35,2195,443,11,26,1,-1,-1,-1
35,1,859,623,27,51,1,-1,-1,-1
35,1176,2518,267,94,246,1,-1,-1,-1
35,659,636,696,18,33,1,-1,-1,-1
35,1,1368,452,17,43,1,-1,-1,-1
35,1,2416,452,19,37,1,-1,-1,-1
35,1,962,4,28,54,1,-1,-1,-1
35,1,1459,435,13,31,1,-1,-1,-1
35,3,1435,431,121,219,1,-1,-1,-1
35,3,2317,214,94,207,1,-1,-1,-1
35,15,1349,332,90,173,1,-1,-1,-1
35,1,640,687,26,46,1,-1,-1,-1
35,1924,2217,24,85,178,1,-1,-1,-1
35,1,2013,860,27,45,1,-1,-1,-1
35,1,878,39,19,37,1,-1,-1,-1
35,1,1433,448,11,31,1,-1,-1,-1
35,3,547,183,84,143,1,-1,-1,-1
35,1,1335,448,90,156,1,-1,-1,-1
35,35,956,28,13,25,1,-1,-1,-1
35,3,2167,340,66,142,1,-1,-1,-1
35,3,2392,271,101,224,1,-1,-1,-1
35,1,866,591,16,30,1,-1,-1,-1
35,566,977,-15,27,47,1,-1,-1,-1
35,3,1306,492,80,144,1,-1,-1,-1
35,3448,2022,253,94,168,1,-1,-1,-1
35,3449,2415,11,17,33,1,-1,-1,-1
35,3451,895,520,15,25,1,-1,-1,-1
35,3488,2084,357,18,36,1,-1,-1,-1
35,1151,649,256,18,32,1,-1,-1,-1
35,2559,1566,401,104,224,1,-1,-1,-1
35,3287,863,242,19,38,1,-1,-1,-1
35,1109,1469,303,88,147,1,-1,-1,-1
35,1934,1431,386,11,26,1,-1,-1,-1
35,3012,909,199,16,30,1,-1,-1,-1
35,1928,943,11,14,30,1,-1,-1,-1
35,2270,1393,478,18,37,1,-1,-1,-1
35,2271,1389,511,90,172,1,-1,-1,-1
35,2563,1439,633,101,237,1,-1,-1,-1
35,35,940,18,12,25,1,-1,-1,-1
35,3571,622,389,100,301,1,-1,-1,-1
35,3572,1412,462,14,34,1,-1,-1,-1
35,2063,910,185,14,26,1,-1,-1,-1
35,2269,831,35,58,126,1,-1,-1,-1
35,3450,1464,427,12,33,1,-1,-1,-1
35,3606,831,220,66,124,1,-1,-1,-1
35,3607,908,235,19,35,1,-1,-1,-1
35,3608,848,139,78,160,1,-1,-1,-1
35,2802,2386,145,15,28,1,-1,-1,-1
35,1076,1451,712,115,269,1,-1,-1,-1
35,1076,1742,643,118,273,1,-1,-1,-1
35,3,1440,308,85,153,1,-1,-1,-1
35,3487,947,6,13,21,1,-1,-1,-1
35,3,1221,627,117,216,1,-1,-1,-1
35,1127,2417,534,12,24,1,-1,-1,-1
35,1118,896,579,13,25,1,-1,-1,-1
35,229,1711,390,110,259,1,-1,-1,-1
35,1064,1314,314,90,182,1,-1,-1,-1
35,35,854,272,9,18,1,-1,-1,-1
35,3,2176,582,80,156,1,-1,-1,-1
35,3,617,600,72,145,1,-1,-1,-1
35,3,1665,353,113,233,1,-1,-1,-1
35,35,1403,432,10,22,1,-1,-1,-1
35,1,2084,369,12,29,1,-1,-1,-1
36,1,609,652,62,102,1,-1,-1,-1
36,1,1473,425,14,33,1,-1,-1,-1
36,93,1289,427,97,167,1,-1,-1,-1
36,3,1420,812,68,152,1,-1,-1,-1
36,594,2529,138,108,274,1,-1,-1,-1
36,1,2444,1171,21,38,1,-1,-1,-1
36,60,2584,490,73,175,1,-1,-1,-1
36,3,1212,737,122,217,1,-1,-1,-1
36,1,1481,424,21,40,1,-1,-1,-1
36,3,2378,420,72,144,1,-1,-1,-1
36,1,933,11,13,26,1,-1,-1,-1
36,1076,1089,665,118,255,1,-1,-1,-1
36,3,636,232,62,126,1,-1,-1,-1
36,621,1679,653,111,269,1,-1,-1,-1
36,1080,2592,417,86,202,1,-1,-1,-1
36,3,1265,590,104,228,1,-1,-1,-1
36,68,2399,481,14,24,1,-1,-1,-1
36,178,1900,1024,142,344,1,-1,-1,-1
36,35,1477,417,12,31,1,-1,-1,-1
36,35,2007,341,11,24,1,-1,-1,-1
36,3,1938,304,90,157,1,-1,-1,-1
36,1,626,699,34,53,1,-1,-1,-1
36,679,2381,516,85,162,1,-1,-1,-1
36,1,2657,1094,45,104,1,-1,-1,-1
36,621,1820,523,134,311,1,-1,-1,-1
36,3,1594,505,103,232,1,-1,-1,-1
36,1,1417,436,11,23,1,-1,-1,-1
36,1,1419,413,11,25,1,-1,-1,-1
36,471,2287,428,92,185,1,-1,-1,-1
36,3,1419,712,99,233,1,-1,-1,-1
36,218,2310,151,92,199,1,-1,-1,-1
36,15,1951,185,96,180,1,-1,-1,-1
36,1,2460,554,15,30,1,-1,-1,-1
36,3,2253,151,98,188,1,-1,-1,-1
36,1,1427,455,14,35,1,-1,-1,-1
36,221,2391,546,87,229,1,-1,-1,-1
36,75,1368,482,15,32,1,-1,-1,-1
36,3,2087,289,97,164,1,-1,-1,-1
36,1047,652,622,16,25,1,-1,-1,-1
36,3,2047,187,106,203,1,-1,-1,-1
36,920,2203,407,82,162,1,-1,-1,-1
36,3,1318,723,108,217,1,-1,-1,-1
36,849,1738,570,115,258,1,-1,-1,-1
36,8,849,563,72,139,1,-1,-1,-1
36,1,905,655,21,37,1,-1,-1,-1
36,867,2341,476,91,185,1,-1,-1,-1
36,3,1408,416,70,150,1,-1,-1,-1
36,68,1493,672,11,21,1,-1,-1,-1
36,1,2457,494,18,35,1,-1,-1,-1
36,3,1894,401,115,252,1,-1,-1,-1
36,3,978,690,112,225,1,-1,-1,-1
36,308,2432,547,12,25,1,-1,-1,-1
36,3,1281,344,96,182,1,-1,-1,-1
36,277,960,736,14,20,1,-1,-1,-1
36,39,963,721,14,24,1,-1,-1,-1
36,308,2422,447,14,29,1,-1,-1,-1
36,1,2355,440,17,34,1,-1,-1,-1
36,68,1979,863,13,24,1,-1,-1,-1
36,3,2271,114,73,134,1,-1,-1,-1
36,35,1405,445,13,33,1,-1,-1,-1
36,1,1456,856,19,41,1,-1,-1,-1
36,1,1398,465,17,38,1,-1,-1,-1
36,1,2428,439,19,37,1,-1,-1,-1
36,3,862,518,87,185,1,-1,-1,-1
36,1916,815,107,79,191,1,-1,-1,-1
36,229,1669,427,106,252,1,-1,-1,-1
36,33,1475,649,93,221,1,-1,-1,-1
36,68,2527,433,12,23,1,-1,-1,-1
36,1262,2548,514,118,345,1,-1,-1,-1
36,1,1440,454,15,32,1,-1,-1,-1
36,284,1526,622,126,324,1,-1,-1,-1
36,43,2058,421,106,218,1,-1,-1,-1
36,35,2446,547,13,31,1,-1,-1,-1
36,39,1992,863,17,32,1,-1,-1,-1
36,1,2023,359,16,37,1,-1,-1,-1
36,3,2330,406,74,152,1,-1,-1,-1
36,35,2343,626,10,20,1,-1,-1,-1
36,48,2294,544,84,177,1,-1,-1,-1
36,296,1413,595,14,29,1,-1,-1,-1
36,1361,2047,339,75,158,1,-1,-1,-1
36,1200,2298,282,91,213,1,-1,-1,-1
36,35,2407,477,7,15,1,-1,-1,-1
36,3,2434,142,98,223,1,-1,-1,-1
36,1,2450,489,14,30,1,-1,-1,-1
36,3,2336,261,110,221,1,-1,-1,-1
36,621,1924,593,130,314,1,-1,-1,-1
36,2265,1668,578,102,244,1,-1,-1,-1
36,1,1486,414,18,36,1,-1,-1,-1
36,137,1806,271,98,203,1,-1,-1,-1
36,221,2573,76,89,252,1,-1,-1,-1
36,50,2174,430,86,199,1,-1,-1,-1
36,3,1301,585,119,241,1,-1,-1,-1
36,3,2361,-12,89,172,1,-1,-1,-1
36,35,885,385,13,24,1,-1,-1,-1
36,1,611,172,71,122,1,-1,-1,-1
36,3,1510,380,117,239,1,-1,-1,-1
36,2174,633,718,25,39,1,-1,-1,-1
36,35,1495,407,9,21,1,-1,-1,-1
