8112,2259,911,841,23,58,1,-1,-1,-1
8113,1,1207,859,49,124,1,-1,-1,-1
8113,2251,2004,849,36,88,1,-1,-1,-1
8114,1,1207,859,49,124,1,-1,-1,-1
8115,1,1207,859,49,124,1,-1,-1,-1
8115,2254,2000,848,44,90,1,-1,-1,-1
8116,1,1207,859,49,123,1,-1,-1,-1
8117,1,1207,859,49,123,1,-1,-1,-1
8118,1,1207,859,48,123,1,-1,-1,-1
8119,1,1206,859,48,123,1,-1,-1,-1
8120,1,1207,859,48,122,1,-1,-1,-1
8121,1,1207,859,47,122,1,-1,-1,-1
8122,1,1206,859,47,122,1,-1,-1,-1
8123,1,1206,859,47,122,1,-1,-1,-1
8124,1,1206,859,47,122,1,-1,-1,-1
8125,1,1206,859,47,122,1,-1,-1,-1
8126,1,1206,859,47,122,1,-1,-1,-1
8127,1,1206,859,47,123,1,-1,-1,-1
8128,1,1206,859,46,123,1,-1,-1,-1
8129,1,1206,859,46,123,1,-1,-1,-1
8130,1,1206,859,46,123,1,-1,-1,-1
8131,1,1206,859,46,123,1,-1,-1,-1
8132,1,1206,859,46,123,1,-1,-1,-1
8132,2261,929,865,18,45,1,-1,-1,-1
8133,1,1206,858,46,123,1,-1,-1,-1
8133,2262,2001,851,34,84,1,-1,-1,-1
8134,1,1206,859,45,122,1,-1,-1,-1
8135,1,1206,859,45,122,1,-1,-1,-1
8136,1,1206,859,45,122,1,-1,-1,-1
8137,1,1206,860,44,121,1,-1,-1,-1
8138,1,1206,860,44,120,1,-1,-1,-1
8139,1,1206,860,44,120,1,-1,-1,-1
8140,1,1206,860,43,119,1,-1,-1,-1
8141,1,1206,861,43,119,1,-1,-1,-1
8142,1,1206,861,43,118,1,-1,-1,-1
8143,1,1205,861,43,119,1,-1,-1,-1
8144,1,1205,861,43,119,1,-1,-1,-1
8145,1,1204,860,43,120,1,-1,-1,-1
8146,1,1204,860,43,121,1,-1,-1,-1
8147,1,1204,860,43,121,1,-1,-1,-1
8148,1,1203,860,43,121,1,-1,-1,-1
8148,2264,935,866,19,42,1,-1,-1,-1
8149,1,1203,860,43,121,1,-1,-1,-1
8150,1,1203,860,43,121,1,-1,-1,-1
8150,2264,935,866,19,42,1,-1,-1,-1
8151,1,1202,860,43,121,1,-1,-1,-1
8151,2264,935,866,19,42,1,-1,-1,-1
8152,1,1202,859,43,121,1,-1,-1,-1
8152,2264,935,865,19,43,1,-1,-1,-1
8153,1,1201,859,44,121,1,-1,-1,-1
8153,2264,935,865,20,43,1,-1,-1,-1
8154,1,1201,858,44,121,1,-1,-1,-1
8154,2264,936,865,20,43,1,-1,-1,-1
8155,1,1200,858,44,120,1,-1,-1,-1
8155,2264,936,865,19,43,1,-1,-1,-1
8156,1,1199,858,44,120,1,-1,-1,-1
8157,1,1199,858,44,120,1,-1,-1,-1
8157,2264,938,867,19,41,1,-1,-1,-1
8158,1,1198,859,45,120,1,-1,-1,-1
8158,2264,939,867,19,42,1,-1,-1,-1
8159,1,1198,859,45,120,1,-1,-1,-1
8160,1,1197,859,45,120,1,-1,-1,-1
8161,1,1197,858,45,120,1,-1,-1,-1
8162,1,1196,858,46,120,1,-1,-1,-1
8163,1,1196,859,46,119,1,-1,-1,-1
8164,1,1195,858,46,120,1,-1,-1,-1
8165,1,1195,859,46,120,1,-1,-1,-1
8165,2264,941,867,19,42,1,-1,-1,-1
8166,1,1195,859,46,120,1,-1,-1,-1
8166,2264,941,867,18,42,1,-1,-1,-1
8167,1,1194,858,47,120,1,-1,-1,-1
8167,2264,941,867,18,41,1,-1,-1,-1
8168,1,1194,858,47,121,1,-1,-1,-1
8168,2264,941,867,18,42,1,-1,-1,-1
8169,1,1193,858,47,121,1,-1,-1,-1
8169,2264,942,869,18,41,1,-1,-1,-1
8170,1,1193,858,47,121,1,-1,-1,-1
8170,2264,942,868,18,42,1,-1,-1,-1
8171,1,1193,858,47,121,1,-1,-1,-1
8172,1,1193,858,47,120,1,-1,-1,-1
8172,2264,942,867,19,43,1,-1,-1,-1
8173,1,1192,859,47,120,1,-1,-1,-1
8173,2264,943,868,19,43,1,-1,-1,-1
8174,1,1192,859,47,119,1,-1,-1,-1
8174,2264,943,869,18,42,1,-1,-1,-1
8175,1,1192,859,47,119,1,-1,-1,-1
8175,2264,943,869,18,42,1,-1,-1,-1
8176,1,1192,859,47,119,1,-1,-1,-1
8176,2264,943,868,19,43,1,-1,-1,-1
8177,1,1192,859,47,119,1,-1,-1,-1
8177,2264,943,869,19,43,1,-1,-1,-1
8178,1,1192,859,47,119,1,-1,-1,-1
8178,2264,943,869,19,42,1,-1,-1,-1
8179,1,1192,859,47,119,1,-1,-1,-1
8179,2264,944,869,19,42,1,-1,-1,-1
8180,1,1192,860,47,118,1,-1,-1,-1
8180,2264,944,869,19,42,1,-1,-1,-1
8181,1,1193,860,46,117,1,-1,-1,-1
8181,2264,944,869,19,42,1,-1,-1,-1
8182,1,1193,860,46,117,1,-1,-1,-1
8182,2264,944,869,19,43,1,-1,-1,-1
8183,1,1193,860,46,117,1,-1,-1,-1
8183,2264,944,867,20,45,1,-1,-1,-1
8184,1,1194,860,46,117,1,-1,-1,-1
8184,2264,945,867,20,45,1,-1,-1,-1
8185,1,1193,860,46,117,1,-1,-1,-1
8185,2264,945,865,20,46,1,-1,-1,-1
8186,1,1193,859,45,117,1,-1,-1,-1
8186,2264,945,865,20,46,1,-1,-1,-1
8187,1,1193,860,45,116,1,-1,-1,-1
8187,2264,946,865,20,45,1,-1,-1,-1
8188,1,1193,859,45,116,1,-1,-1,-1
8188,2264,945,865,20,46,1,-1,-1,-1
8189,1,1194,859,44,116,1,-1,-1,-1
8189,2264,946,865,20,46,1,-1,-1,-1
8190,1,1193,859,44,117,1,-1,-1,-1
8191,1,1194,859,44,116,1,-1,-1,-1
8191,2264,946,864,20,47,1,-1,-1,-1
8192,1,1194,859,44,116,1,-1,-1,-1
8192,2264,947,863,21,48,1,-1,-1,-1
8193,1,1194,859,43,116,1,-1,-1,-1
8193,2264,947,863,20,48,1,-1,-1,-1
8194,1,1194,859,43,116,1,-1,-1,-1
8194,2264,947,862,21,49,1,-1,-1,-1
8195,1,1194,859,43,116,1,-1,-1,-1
8195,2264,948,863,21,48,1,-1,-1,-1
8196,1,1194,860,43,115,1,-1,-1,-1
8196,2264,948,862,21,49,1,-1,-1,-1
8197,1,1194,860,42,115,1,-1,-1,-1
8197,2264,949,861,22,50,1,-1,-1,-1
8198,1,1194,860,42,115,1,-1,-1,-1
8198,2264,949,861,22,50,1,-1,-1,-1
8199,1,1194,860,42,115,1,-1,-1,-1
8199,2264,949,860,22,51,1,-1,-1,-1
8200,1,1194,860,42,114,1,-1,-1,-1
8200,2264,949,860,23,51,1,-1,-1,-1
8201,1,1194,860,41,114,1,-1,-1,-1
8201,2264,949,860,23,52,1,-1,-1,-1
8202,1,1194,860,41,114,1,-1,-1,-1
8202,2264,950,861,23,51,1,-1,-1,-1
8203,1,1194,860,41,114,1,-1,-1,-1
8203,2264,950,862,22,49,1,-1,-1,-1
8204,1,1194,860,41,113,1,-1,-1,-1
8204,2264,950,862,22,49,1,-1,-1,-1
8205,1,1194,860,41,114,1,-1,-1,-1
8205,2264,950,862,23,50,1,-1,-1,-1
8206,1,1194,860,41,114,1,-1,-1,-1
8206,2264,951,863,22,48,1,-1,-1,-1
8207,1,1194,861,41,114,1,-1,-1,-1
8207,2264,951,863,22,48,1,-1,-1,-1
8208,1,1193,860,41,114,1,-1,-1,-1
8208,2264,951,862,22,49,1,-1,-1,-1
8209,1,1193,860,41,114,1,-1,-1,-1
8209,2264,951,861,23,50,1,-1,-1,-1
8210,1,1193,860,41,114,1,-1,-1,-1
8211,1,1193,860,40,114,1,-1,-1,-1
8212,1,1193,860,40,114,1,-1,-1,-1
8212,2264,951,860,23,51,1,-1,-1,-1
8213,1,1192,861,40,113,1,-1,-1,-1
8213,2264,952,860,23,51,1,-1,-1,-1
8214,1,1192,861,40,112,1,-1,-1,-1
8215,1,1192,861,40,112,1,-1,-1,-1
8215,2264,952,861,22,50,1,-1,-1,-1
8216,1,1192,861,40,112,1,-1,-1,-1
8216,2264,953,862,22,49,1,-1,-1,-1
8217,1,1191,861,40,112,1,-1,-1,-1
8217,2264,954,862,22,48,1,-1,-1,-1
8218,1,1191,861,40,112,1,-1,-1,-1
8218,2264,953,862,22,49,1,-1,-1,-1
8219,1,1190,860,41,113,1,-1,-1,-1
8219,2264,954,861,22,50,1,-1,-1,-1
8220,1,1190,860,41,113,1,-1,-1,-1
8220,2264,954,861,22,49,1,-1,-1,-1
8221,1,1189,860,41,112,1,-1,-1,-1
8221,2264,955,861,22,49,1,-1,-1,-1
8222,1,1189,860,41,112,1,-1,-1,-1
8222,2264,955,862,22,49,1,-1,-1,-1
8223,1,1189,860,41,112,1,-1,-1,-1
8223,2264,956,862,21,48,1,-1,-1,-1
8224,1,1188,860,42,112,1,-1,-1,-1
8224,2264,956,862,21,49,1,-1,-1,-1
8225,1,1188,860,42,112,1,-1,-1,-1
8225,2264,956,862,21,49,1,-1,-1,-1
8226,1,1187,860,42,112,1,-1,-1,-1
8226,2264,956,862,21,49,1,-1,-1,-1
8227,1,1187,860,42,112,1,-1,-1,-1
8227,2264,956,861,21,49,1,-1,-1,-1
8228,1,1187,859,43,112,1,-1,-1,-1
8228,2264,956,861,21,50,1,-1,-1,-1
8229,1,1187,859,43,112,1,-1,-1,-1
8229,2264,957,861,21,50,1,-1,-1,-1
8230,1,1186,860,43,111,1,-1,-1,-1
8230,2264,957,861,21,49,1,-1,-1,-1
8231,1,1186,860,43,110,1,-1,-1,-1
8231,2264,958,863,20,48,1,-1,-1,-1
8232,1,1186,860,43,110,1,-1,-1,-1
8232,2264,958,863,20,49,1,-1,-1,-1
8233,1,1185,860,43,110,1,-1,-1,-1
8233,2264,958,863,20,48,1,-1,-1,-1
8234,1,1185,860,43,110,1,-1,-1,-1
8234,2264,958,864,19,47,1,-1,-1,-1
8235,1,1184,860,44,110,1,-1,-1,-1
8235,2264,959,864,19,46,1,-1,-1,-1
8236,1,1184,860,44,111,1,-1,-1,-1
8236,2264,959,864,19,47,1,-1,-1,-1
8237,1,1183,860,44,111,1,-1,-1,-1
8237,2264,959,864,19,46,1,-1,-1,-1
8238,1,1183,860,44,110,1,-1,-1,-1
8238,2264,960,864,19,46,1,-1,-1,-1
8239,1,1183,861,44,110,1,-1,-1,-1
8239,2264,960,865,19,46,1,-1,-1,-1
8240,1,1183,861,45,110,1,-1,-1,-1
8240,2264,960,865,19,46,1,-1,-1,-1
8241,1,1182,861,45,110,1,-1,-1,-1
8241,2264,960,866,19,46,1,-1,-1,-1
8242,1,1182,861,45,110,1,-1,-1,-1
8242,2264,960,866,19,45,1,-1,-1,-1
8243,1,1182,861,45,110,1,-1,-1,-1
8243,2264,960,866,19,45,1,-1,-1,-1
8244,1,1182,861,45,109,1,-1,-1,-1
8244,2264,960,866,19,46,1,-1,-1,-1
8245,1,1182,861,45,109,1,-1,-1,-1
8245,2264,960,866,20,46,1,-1,-1,-1
8246,1,1182,861,45,109,1,-1,-1,-1
8246,2264,960,865,20,46,1,-1,-1,-1
8247,1,1182,861,45,109,1,-1,-1,-1
8247,2264,960,866,19,46,1,-1,-1,-1
8248,1,1182,861,45,109,1,-1,-1,-1
8248,2264,960,865,20,46,1,-1,-1,-1
8249,1,1182,862,45,108,1,-1,-1,-1
8249,2264,961,865,19,46,1,-1,-1,-1
8250,1,1182,862,45,108,1,-1,-1,-1
8250,2264,962,866,19,45,1,-1,-1,-1
8251,1,1182,861,45,109,1,-1,-1,-1
8251,2264,962,866,19,45,1,-1,-1,-1
8252,1,1182,861,45,109,1,-1,-1,-1
8252,2264,962,866,19,45,1,-1,-1,-1
8253,1,1182,861,45,109,1,-1,-1,-1
8253,2264,962,866,19,46,1,-1,-1,-1
8254,1,1182,861,45,109,1,-1,-1,-1
8254,2264,962,866,19,46,1,-1,-1,-1
8255,1,1182,861,45,109,1,-1,-1,-1
8255,2264,963,865,19,47,1,-1,-1,-1
8256,1,1182,861,45,109,1,-1,-1,-1
8256,2264,963,866,19,46,1,-1,-1,-1
8257,1,1182,861,45,109,1,-1,-1,-1
8257,2264,964,866,19,46,1,-1,-1,-1
8258,1,1183,861,44,108,1,-1,-1,-1
8258,2264,964,865,19,46,1,-1,-1,-1
8259,1,1183,861,44,107,1,-1,-1,-1
8259,2264,965,866,18,45,1,-1,-1,-1
8260,1,1183,861,44,106,1,-1,-1,-1
8260,2264,965,867,18,44,1,-1,-1,-1
8261,1,1183,861,43,106,1,-1,-1,-1
8261,2264,966,867,18,44,1,-1,-1,-1
8262,1,1183,861,44,106,1,-1,-1,-1
8262,2264,966,866,18,44,1,-1,-1,-1
8263,1,1183,861,44,107,1,-1,-1,-1
8263,2264,966,866,18,45,1,-1,-1,-1
8264,1,1183,861,43,107,1,-1,-1,-1
8264,2264,966,865,18,45,1,-1,-1,-1
8265,1,1182,860,44,107,1,-1,-1,-1
8265,2264,966,864,19,47,1,-1,-1,-1
8266,1,1182,860,44,107,1,-1,-1,-1
8266,2264,966,865,19,47,1,-1,-1,-1
8267,1,1182,860,44,108,1,-1,-1,-1
8267,2264,967,864,19,47,1,-1,-1,-1
8268,1,1182,860,44,108,1,-1,-1,-1
8268,2264,967,865,19,46,1,-1,-1,-1
8269,1,1183,860,43,107,1,-1,-1,-1
8269,2264,967,866,18,45,1,-1,-1,-1
8270,1,1183,860,43,108,1,-1,-1,-1
8270,2264,967,866,18,45,1,-1,-1,-1
8271,1,1183,860,43,107,1,-1,-1,-1
8271,2264,967,866,18,45,1,-1,-1,-1
8272,1,1182,860,43,108,1,-1,-1,-1
8272,2264,967,866,18,45,1,-1,-1,-1
8273,1,1183,860,43,108,1,-1,-1,-1
8273,2264,967,866,18,45,1,-1,-1,-1
8274,1,1183,860,42,108,1,-1,-1,-1
8274,2264,968,866,18,44,1,-1,-1,-1
8275,1,1182,860,43,108,1,-1,-1,-1
8275,2264,968,866,18,44,1,-1,-1,-1
8276,1,1182,860,43,108,1,-1,-1,-1
8276,2264,968,866,18,45,1,-1,-1,-1
8277,1,1182,860,42,108,1,-1,-1,-1
8277,2264,968,865,18,45,1,-1,-1,-1
8278,1,1182,860,42,108,1,-1,-1,-1
8278,2264,968,865,18,45,1,-1,-1,-1
8279,1,1182,861,42,107,1,-1,-1,-1
8279,2264,968,865,18,46,1,-1,-1,-1
8280,1,1182,861,42,106,1,-1,-1,-1
8280,2264,968,865,18,45,1,-1,-1,-1
8281,1,1182,862,42,106,1,-1,-1,-1
8281,2264,969,865,19,46,1,-1,-1,-1
8282,1,1182,862,41,105,1,-1,-1,-1
8282,2264,970,864,19,46,1,-1,-1,-1
8283,1,1182,863,41,104,1,-1,-1,-1
8283,2264,970,864,19,47,1,-1,-1,-1
8284,1,1181,863,41,104,1,-1,-1,-1
8284,2264,970,864,19,47,1,-1,-1,-1
8285,1,1181,863,41,104,1,-1,-1,-1
8285,2264,970,864,19,47,1,-1,-1,-1
8286,1,1180,863,40,104,1,-1,-1,-1
8286,2264,971,865,19,46,1,-1,-1,-1
8287,1,1180,863,40,104,1,-1,-1,-1
8287,2264,971,865,19,46,1,-1,-1,-1
8288,1,1180,862,41,105,1,-1,-1,-1
8288,2264,972,867,18,44,1,-1,-1,-1
8289,1,1179,862,41,106,1,-1,-1,-1
8289,2264,972,867,18,44,1,-1,-1,-1
8290,1,1179,862,41,105,1,-1,-1,-1
8290,2264,972,867,18,44,1,-1,-1,-1
8291,1,1179,862,41,105,1,-1,-1,-1
8291,2264,972,867,18,44,1,-1,-1,-1
8292,1,1179,862,41,105,1,-1,-1,-1
8292,2264,972,867,18,43,1,-1,-1,-1
8293,1,1178,861,40,105,1,-1,-1,-1
8293,2264,972,867,18,43,1,-1,-1,-1
8294,1,1178,861,40,104,1,-1,-1,-1
8294,2264,972,867,18,44,1,-1,-1,-1
8295,1,1178,861,40,104,1,-1,-1,-1
8295,2264,972,866,19,45,1,-1,-1,-1
8296,1,1178,861,40,104,1,-1,-1,-1
8296,2264,972,865,19,46,1,-1,-1,-1
8297,1,1177,861,40,104,1,-1,-1,-1
8297,2264,972,865,19,46,1,-1,-1,-1
8298,1,1177,861,40,104,1,-1,-1,-1
8298,2264,973,865,19,46,1,-1,-1,-1
8299,1,1176,861,40,103,1,-1,-1,-1
8299,2264,973,865,19,46,1,-1,-1,-1
8300,1,1176,861,40,103,1,-1,-1,-1
8300,2264,973,866,18,45,1,-1,-1,-1
8301,1,1176,862,40,102,1,-1,-1,-1
8301,2264,973,867,18,44,1,-1,-1,-1
8302,1,1175,862,40,102,1,-1,-1,-1
8303,1,1175,862,40,102,1,-1,-1,-1
8304,1,1174,862,41,102,1,-1,-1,-1
8304,2264,974,867,18,44,1,-1,-1,-1
8305,1,1174,862,41,102,1,-1,-1,-1
8305,2264,974,867,18,43,1,-1,-1,-1
8306,1,1174,862,40,101,1,-1,-1,-1
8306,2264,974,867,18,43,1,-1,-1,-1
8307,1,1174,862,41,102,1,-1,-1,-1
8307,2264,974,867,18,43,1,-1,-1,-1
8308,1,1173,862,41,102,1,-1,-1,-1
8308,2264,974,866,18,43,1,-1,-1,-1
8309,1,1173,862,42,103,1,-1,-1,-1
8309,2264,974,866,18,44,1,-1,-1,-1
8310,1,1172,861,42,104,1,-1,-1,-1
8310,2264,975,866,18,44,1,-1,-1,-1
8311,1,1172,861,42,104,1,-1,-1,-1
8311,2264,974,866,19,44,1,-1,-1,-1
8312,1,1172,861,43,104,1,-1,-1,-1
8312,2264,975,866,19,44,1,-1,-1,-1
8313,1,1172,861,42,104,1,-1,-1,-1
8313,2264,975,866,19,44,1,-1,-1,-1
8314,1,1172,861,42,103,1,-1,-1,-1
8314,2264,975,866,19,44,1,-1,-1,-1
8315,1,1172,862,42,103,1,-1,-1,-1
8315,2264,975,865,19,44,1,-1,-1,-1
8316,1,1172,861,42,103,1,-1,-1,-1
8316,2264,975,865,19,44,1,-1,-1,-1
8317,1,1172,861,42,102,1,-1,-1,-1
8317,2264,975,866,19,44,1,-1,-1,-1
8318,1,1172,861,42,102,1,-1,-1,-1
8318,2264,975,865,19,44,1,-1,-1,-1
8319,1,1172,861,42,102,1,-1,-1,-1
8319,2264,975,866,19,43,1,-1,-1,-1
8320,1,1172,861,42,101,1,-1,-1,-1
8320,2264,975,866,19,43,1,-1,-1,-1
8321,1,1171,862,42,101,1,-1,-1,-1
8321,2264,975,866,19,43,1,-1,-1,-1
8322,1,1171,862,42,101,1,-1,-1,-1
8322,2264,975,866,18,43,1,-1,-1,-1
8323,1,1171,862,42,101,1,-1,-1,-1
8323,2264,976,866,19,43,1,-1,-1,-1
8324,1,1171,863,42,101,1,-1,-1,-1
8324,2264,976,866,19,43,1,-1,-1,-1
8325,1,1171,862,42,101,1,-1,-1,-1
8325,2264,976,867,18,42,1,-1,-1,-1
8326,1,1171,862,42,101,1,-1,-1,-1
8326,2264,977,866,18,41,1,-1,-1,-1
8327,1,1171,862,42,101,1,-1,-1,-1
8327,2264,977,867,17,41,1,-1,-1,-1
8328,1,1171,862,42,101,1,-1,-1,-1
8328,2264,977,867,18,41,1,-1,-1,-1
8329,1,1171,861,41,100,1,-1,-1,-1
8329,2264,977,867,18,42,1,-1,-1,-1
8330,1,1171,861,42,101,1,-1,-1,-1
8330,2264,977,867,18,43,1,-1,-1,-1
8331,1,1171,861,42,101,1,-1,-1,-1
8331,2264,977,866,19,43,1,-1,-1,-1
8332,1,1171,861,41,101,1,-1,-1,-1
8332,2264,977,866,19,44,1,-1,-1,-1
8333,1,1171,861,41,101,1,-1,-1,-1
8333,2264,976,865,19,45,1,-1,-1,-1
8334,1,1171,861,41,101,1,-1,-1,-1
8334,2264,976,865,20,46,1,-1,-1,-1
8335,1,1171,861,41,101,1,-1,-1,-1
8335,2264,976,865,20,46,1,-1,-1,-1
8336,1,1172,861,41,100,1,-1,-1,-1
8336,2264,976,864,20,46,1,-1,-1,-1
8337,1,1172,860,41,101,1,-1,-1,-1
8337,2264,976,864,20,47,1,-1,-1,-1
8338,1,1172,860,40,101,1,-1,-1,-1
8338,2264,976,864,20,47,1,-1,-1,-1
8339,1,1172,860,40,101,1,-1,-1,-1
8339,2264,977,865,20,46,1,-1,-1,-1
8340,1,1172,860,40,101,1,-1,-1,-1
8340,2264,977,865,20,46,1,-1,-1,-1
8341,1,1172,859,40,102,1,-1,-1,-1
8341,2264,978,864,20,47,1,-1,-1,-1
8342,1,1172,859,40,102,1,-1,-1,-1
8342,2264,978,864,20,47,1,-1,-1,-1
8343,1,1172,859,40,102,1,-1,-1,-1
8343,2264,978,864,20,47,1,-1,-1,-1
8344,1,1172,859,40,103,1,-1,-1,-1
8344,2264,978,863,20,48,1,-1,-1,-1
8345,1,1172,859,40,102,1,-1,-1,-1
8345,2264,978,862,21,49,1,-1,-1,-1
8346,1,1172,859,40,102,1,-1,-1,-1
8346,2264,978,862,21,49,1,-1,-1,-1
8347,1,1172,859,40,102,1,-1,-1,-1
8347,2264,979,863,20,48,1,-1,-1,-1
8348,1,1172,859,39,102,1,-1,-1,-1
8348,2264,979,862,20,49,1,-1,-1,-1
8349,1,1173,859,39,102,1,-1,-1,-1
8349,2264,979,863,20,48,1,-1,-1,-1
8350,1,1173,859,39,102,1,-1,-1,-1
8350,2264,979,864,20,47,1,-1,-1,-1
8351,1,1173,860,39,102,1,-1,-1,-1
8351,2264,979,865,19,46,1,-1,-1,-1
8352,1,1173,860,39,102,1,-1,-1,-1
8352,2264,980,865,19,46,1,-1,-1,-1
8353,1,1173,860,39,101,1,-1,-1,-1
8353,2264,980,865,19,45,1,-1,-1,-1
8354,1,1173,860,38,101,1,-1,-1,-1
8354,2264,980,866,18,45,1,-1,-1,-1
8355,1,1173,860,38,101,1,-1,-1,-1
8355,2264,981,866,18,44,1,-1,-1,-1
8356,1,1173,860,38,101,1,-1,-1,-1
8356,2264,981,867,18,43,1,-1,-1,-1
8357,1,1173,861,38,100,1,-1,-1,-1
8357,2264,982,868,18,42,1,-1,-1,-1
8358,1,1173,860,38,100,1,-1,-1,-1
8358,2264,982,868,18,42,1,-1,-1,-1
8359,1,1173,860,38,101,1,-1,-1,-1
8359,2264,982,868,18,42,1,-1,-1,-1
8360,1,1173,861,38,100,1,-1,-1,-1
8360,2264,982,867,18,43,1,-1,-1,-1
8361,1,1173,860,38,101,1,-1,-1,-1
8361,2264,982,866,18,44,1,-1,-1,-1
8362,1,1173,860,38,101,1,-1,-1,-1
8362,2264,982,866,18,44,1,-1,-1,-1
8363,1,1173,860,39,102,1,-1,-1,-1
8363,2264,982,866,18,45,1,-1,-1,-1
8364,1,1172,860,38,102,1,-1,-1,-1
8364,2264,982,866,18,44,1,-1,-1,-1
8365,1,1172,860,38,101,1,-1,-1,-1
8365,2264,982,867,18,44,1,-1,-1,-1
8366,1,1172,860,38,101,1,-1,-1,-1
8366,2264,982,867,18,44,1,-1,-1,-1
8367,1,1172,860,38,101,1,-1,-1,-1
8367,2264,983,867,18,43,1,-1,-1,-1
8368,1,1172,860,38,100,1,-1,-1,-1
8368,2264,983,867,18,43,1,-1,-1,-1
8368,2325,1212,878,17,36,1,-1,-1,-1
8369,1,1172,860,38,100,1,-1,-1,-1
8369,2264,982,865,19,45,1,-1,-1,-1
8370,1,1172,860,38,100,1,-1,-1,-1
8370,2264,982,865,19,46,1,-1,-1,-1
8371,1,1171,860,38,100,1,-1,-1,-1
8371,2264,982,865,19,46,1,-1,-1,-1
8372,1,1171,860,38,100,1,-1,-1,-1
8372,2264,982,864,19,47,1,-1,-1,-1
8373,1,1171,860,38,100,1,-1,-1,-1
8373,2264,981,863,19,48,1,-1,-1,-1
8374,1,1170,860,39,100,1,-1,-1,-1
8374,2264,981,864,19,48,1,-1,-1,-1
8375,1,1170,860,38,100,1,-1,-1,-1
8375,2264,982,864,19,47,1,-1,-1,-1
8376,1,1170,860,38,99,1,-1,-1,-1
8376,2264,982,865,19,47,1,-1,-1,-1
8377,1,1170,861,38,99,1,-1,-1,-1
8377,2264,982,865,19,47,1,-1,-1,-1
8378,1,1170,861,38,99,1,-1,-1,-1
8378,2264,982,866,19,46,1,-1,-1,-1
8379,1,1170,861,38,99,1,-1,-1,-1
8379,2264,982,865,19,47,1,-1,-1,-1
8380,1,1170,861,38,99,1,-1,-1,-1
8380,2264,983,866,18,46,1,-1,-1,-1
8381,1,1170,861,38,99,1,-1,-1,-1
8381,2264,983,866,18,46,1,-1,-1,-1
8382,1,1170,861,38,99,1,-1,-1,-1
8382,2264,983,866,19,46,1,-1,-1,-1
8383,1,1170,861,38,99,1,-1,-1,-1
8383,2264,982,866,19,46,1,-1,-1,-1
8384,1,1170,861,38,99,1,-1,-1,-1
8384,2264,983,866,19,46,1,-1,-1,-1
8385,1,1170,861,38,98,1,-1,-1,-1
8385,2264,983,867,18,45,1,-1,-1,-1
8386,1,1170,862,38,97,1,-1,-1,-1
8386,2264,983,868,18,44,1,-1,-1,-1
8387,1,1171,862,38,96,1,-1,-1,-1
8387,2264,983,868,18,43,1,-1,-1,-1
8388,1,1171,862,38,97,1,-1,-1,-1
8388,2264,983,867,18,44,1,-1,-1,-1
8389,1,1170,862,38,97,1,-1,-1,-1
8389,2264,983,865,18,45,1,-1,-1,-1
8390,1,1170,862,38,97,1,-1,-1,-1
8390,2264,983,865,19,46,1,-1,-1,-1
8391,1,1170,862,38,98,1,-1,-1,-1
8391,2264,983,865,19,46,1,-1,-1,-1
8392,1,1170,862,38,98,1,-1,-1,-1
8392,2264,983,866,18,45,1,-1,-1,-1
8393,1,1170,862,38,98,1,-1,-1,-1
8393,2264,983,867,18,44,1,-1,-1,-1
8394,1,1170,862,38,97,1,-1,-1,-1
8394,2264,984,867,18,44,1,-1,-1,-1
8395,1,1170,862,38,98,1,-1,-1,-1
8395,2264,984,869,17,43,1,-1,-1,-1
8396,1,1170,862,38,98,1,-1,-1,-1
8396,2264,984,869,17,43,1,-1,-1,-1
8397,1,1171,862,38,98,1,-1,-1,-1
8397,2264,984,868,18,44,1,-1,-1,-1
8398,1,1171,862,38,98,1,-1,-1,-1
8398,2264,984,868,18,45,1,-1,-1,-1
8399,1,1171,862,38,97,1,-1,-1,-1
8399,2264,984,868,18,44,1,-1,-1,-1
8400,1,1171,861,38,98,1,-1,-1,-1
8400,1,984,868,18,45,1,-1,-1,-1
8401,1,1171,861,38,98,1,-1,-1,-1
8401,1,984,866,19,47,1,-1,-1,-1
8402,1,1171,861,38,98,1,-1,-1,-1
8402,1,984,865,19,47,1,-1,-1,-1
8403,1,1172,861,37,97,1,-1,-1,-1
8403,1,984,865,19,47,1,-1,-1,-1
8404,1,1172,862,36,95,1,-1,-1,-1
8404,1,984,865,19,48,1,-1,-1,-1
8405,1,1172,861,36,95,1,-1,-1,-1
8405,1,984,865,19,47,1,-1,-1,-1
8406,1,1172,861,36,95,1,-1,-1,-1
8406,1,984,865,19,47,1,-1,-1,-1
8407,1,1172,861,36,95,1,-1,-1,-1
8407,1,985,865,19,47,1,-1,-1,-1
8408,1,1172,861,37,95,1,-1,-1,-1
8408,1,985,865,19,47,1,-1,-1,-1
8409,1,1172,861,37,96,1,-1,-1,-1
8409,1,985,865,19,47,1,-1,-1,-1
8410,1,1172,860,37,96,1,-1,-1,-1
8410,1,985,865,19,47,1,-1,-1,-1
8411,1,1173,860,37,96,1,-1,-1,-1
8411,1,985,865,19,47,1,-1,-1,-1
8412,1,1173,860,37,96,1,-1,-1,-1
8412,1,985,865,19,47,1,-1,-1,-1
8413,1,1173,861,36,96,1,-1,-1,-1
8413,1,985,865,19,47,1,-1,-1,-1
8414,1,1173,861,36,95,1,-1,-1,-1
8414,1,985,865,19,47,1,-1,-1,-1
